"SalesRankID","SalesRank"
"8909","658315"
"8910","658628"
"8911","658840"
"8912","659387"
"8913","659838"
"8914","660005"
"8915","660222"
"8916","660281"
"8917","661180"
"8918","661800"
"8919","662668"
"8920","663633"
"8921","663799"
"8922","664162"
"8923","664504"
"8924","666363"
"8925","667318"
"8926","667749"
"8927","668589"
"8928","668728"
"8929","669405"
"8930","669494"
"8931","669874"
"8932","670353"
"8933","671546"
"8934","672295"
"8935","672952"
"8936","674457"
"8937","675603"
"8938","675788"
"8939","676327"
"8940","676576"
"8941","677175"
"8942","678467"
"8943","678659"
"8944","681186"
"8945","681458"
"8946","681747"
"8947","682879"
"8948","685342"
"8949","685839"
"8950","685997"
"8951","687152"
"8952","687235"
"8953","687557"
"8954","687645"
"8955","687870"
"8956","689252"
"8957","690243"
"8958","690433"
"8959","690895"
"8960","692245"
"8961","692473"
"8962","693458"
"8963","694144"
"8964","694269"
"8965","694444"
"8966","695442"
"8967","696800"
"8968","697949"
"8969","698808"
"8970","699021"
"8971","700825"
"8972","700880"
"8973","702153"
"8974","702350"
"8975","705010"
"8976","705096"
"8977","705806"
"8978","706729"
"8979","707658"
"8980","707683"
"8981","709184"
"8982","709704"
"8983","709817"
"8984","710810"
"8985","711914"
"8986","713152"
"8987","713940"
"8988","714594"
"8989","714626"
"8990","714853"
"8991","716073"
"8992","716232"
"8993","716767"
"8994","717117"
"8995","717212"
"8996","720794"
"8997","720936"
"8998","721056"
"8999","721931"
"9000","722042"
"9001","722404"
"9002","722738"
"9003","725981"
"9004","726571"
"9005","726886"
"9006","727315"
"9007","727378"
"9008","727605"
"9009","729420"
"9010","731158"
"9011","731577"
"9012","731693"
"9013","732107"
"9014","733216"
"9015","733242"
"9016","734808"
"9017","734989"
"9018","735357"
"9019","736043"
"9020","736192"
"9021","736698"
"9022","738978"
"9023","739375"
"9024","739707"
"9025","739713"
"9026","742235"
"9027","742283"
"9028","744157"
"9029","746639"
"9030","748477"
"9031","748662"
"9032","751174"
"9033","755325"
"9034","755509"
"9035","756871"
"9036","757194"
"9037","759053"
"9038","759500"
"9039","760387"
"9040","761016"
"9041","762127"
"9042","764020"
"9043","765611"
"9044","766535"
"9045","766727"
"9046","767078"
"9047","767259"
"9048","768616"
"9049","770555"
"9050","770634"
"9051","770700"
"9052","771156"
"9053","771617"
"9054","772253"
"9055","772420"
"9056","774957"
"9057","775469"
"9058","776061"
"9059","778181"
"9060","781293"
"9061","782269"
"9062","785881"
"9063","786082"
"9064","787621"
"9065","790270"
"9066","793196"
"9067","794112"
"9068","794364"
"9069","794978"
"9070","796504"
"9071","797205"
"9072","802387"
"9073","803677"
"9074","803843"
"9075","805672"
"9076","806811"
"9077","808134"
"9078","808478"
"9079","810189"
"9080","811475"
"9081","812998"
"9082","815933"
"9083","816482"
"9084","818623"
"9085","818681"
"9086","819312"
"9087","822415"
"9088","824962"
"9089","826669"
"9090","831990"
"9091","832083"
"9092","832814"
"9093","833890"
"9094","834855"
"9095","837188"
"9096","838070"
"9097","840768"
"9098","841261"
"9099","844998"
"9100","845209"
"9101","845546"
"9102","848230"
"9103","852014"
"9104","852429"
"9105","853341"
"9106","853479"
"9107","853679"
"9108","854092"
"9109","855771"
"9110","856897"
"9111","857737"
"9112","859311"
"9113","860910"
"9114","863004"
"9115","868848"
"9116","869841"
"9117","871280"
"9118","872251"
"9119","874960"
"9120","876045"
"9121","877939"
"9122","878028"
"9123","878958"
"9124","882078"
"9125","882484"
"9126","883678"
"9127","885522"
"9128","890974"
"9129","891389"
"9130","892202"
"9131","892282"
"9132","892526"
"9133","893152"
"9134","901508"
"9135","904101"
"9136","909313"
"9137","909458"
"9138","913944"
"9139","919513"
"9140","920177"
"9141","920311"
"9142","926610"
"9143","929927"
"9144","935171"
"9145","935964"
"9146","937717"
"9147","940821"
"9148","943698"
"9149","945024"
"9150","948898"
"9151","950032"
"9152","962296"
"9153","962661"
"9154","963118"
"9155","965931"
"9156","967472"
"9157","968624"
"9158","969768"
"9159","970474"
"9160","971143"
"9161","971904"
"9162","973936"
"9163","976007"
"9164","976181"
"9165","976311"
"9166","978679"
"9167","980790"
"9168","983967"
"9169","986397"
"9170","988195"
"9171","989125"
"9172","990633"
"9173","991017"
"9174","994225"
"9175","995277"
"9176","999193"
"9177","1000682"
"9178","1007351"
"9179","1007417"
"9180","1008008"
"9181","1008380"
"9182","1014268"
"9183","1020853"
"9184","1021619"
"9185","1028375"
"9186","1028905"
"9187","1033679"
"9188","1034091"
"9189","1035428"
"9190","1035499"
"9191","1035700"
"9192","1040077"
"9193","1040916"
"9194","1041933"
"9195","1045221"
"9196","1045924"
"9197","1047745"
"9198","1048009"
"9199","1048777"
"9200","1051475"
"9201","1056173"
"9202","1057754"
"9203","1058088"
"9204","1058661"
"9205","1067250"
"9206","1071672"
"9207","1074547"
"9208","1076992"
"9209","1078385"
"9210","1081654"
"9211","1083124"
"9212","1093513"
"9213","1094765"
"9214","1096349"
"9215","1096482"
"9216","1100774"
"9217","1103739"
"9218","1113125"
"9219","1114769"
"9220","1117116"
"9221","1126414"
"9222","1127368"
"9223","1133901"
"9224","1138837"
"9225","1144875"
"9226","1145362"
"9227","1153849"
"9228","1157367"
"9229","1157909"
"9230","1162037"
"9231","1164028"
"9232","1169631"
"9233","1170256"
"9234","1172424"
"9235","1172478"
"9236","1173432"
"9237","1174481"
"9238","1176070"
"9239","1177193"
"9240","1179921"
"9241","1180809"
"9242","1181125"
"9243","1187442"
"9244","1204513"
"9245","1208801"
"9246","1209148"
"9247","1220269"
"9248","1227157"
"9249","1241985"
"9250","1242091"
"9251","1243609"
"9252","1245010"
"9253","1245936"
"9254","1249314"
"9255","1251092"
"9256","1270731"
"9257","1272477"
"9258","1278506"
"9259","1280266"
"9260","1280372"
"9261","1298482"
"9262","1299976"
"9263","1312434"
"9264","1312714"
"9265","1316965"
"9266","1319756"
"9267","1321507"
"9268","1323671"
"9269","1331708"
"9270","1332154"
"9271","1333971"
"9272","1340367"
"9273","1344728"
"9274","1356128"
"9275","1358293"
"9276","1359505"
"9277","1363455"
"9278","1366473"
"9279","1406154"
"9280","1444546"
"9281","1451495"
"9282","1453719"
"9283","1458624"
"9284","1473055"
"9285","1477443"
"9286","1484318"
"9287","1499854"
"9288","1507618"
"9289","1510458"
"9290","1545319"
"9291","1555747"
"9292","1560462"
"9293","1563673"
"9294","1571771"
"9295","1576113"
"9296","1586767"
"9297","1591232"
"9298","1593427"
"9299","1603934"
"9300","1611753"
"9301","1630353"
"9302","1644295"
"9303","1657053"
"9304","1674864"
"9305","1675131"
"9306","1682280"
"9307","1688275"
"9308","1690843"
"9309","1692730"
"9310","1702423"
"9311","1702567"
"9312","1712407"
"9313","1720142"
"9314","1725522"
"9315","1745433"
"9316","1749506"
"9317","1752482"
"9318","1755181"
"9319","1757331"
"9320","1757658"
"9321","1758804"
"9322","1760690"
"9323","1768221"
"9324","1768266"
"9325","1768431"
"9326","1785438"
"9327","1793268"
"9328","1793661"
"9329","1794891"
"9330","1805655"
"9331","1808156"
"9332","1808785"
"9333","1810197"
"9334","1814019"
"9335","1816516"
"9336","1839315"
"9337","1848475"
"9338","1858281"
"9339","1873801"
"9340","1878117"
"9341","1900340"
"9342","1907090"
"9343","1919948"
"9344","1928412"
"9345","1939850"
"9346","1944221"
"9347","1961990"
"9348","1965825"
"9349","2015709"
"9350","2021054"
"9351","2021274"
"9352","2040428"
"9353","2043087"
"9354","2046740"
"9355","2052305"
"9356","2054678"
"9357","2071172"
"9358","2079076"
"9359","2095724"
"9360","2097807"
"9361","2130724"
"9362","2131192"
"9363","2134244"
"9364","2139978"
"9365","2142771"
"9366","2143292"
"9367","2149140"
"9368","2177033"
"9369","2189215"
"9370","2194097"
"9371","2200309"
"9372","2212029"
"9373","2220273"
"9374","2232910"
"9375","2235850"
"9376","2236326"
"9377","2248989"
"9378","2249819"
"9379","2257274"
"9380","2262270"
"9381","2262620"
"9382","2262785"
"9383","2265593"
"9384","2266947"
"9385","2285510"
"9386","2310546"
"9387","2322343"
"9388","2333352"
"9389","2358852"
"9390","2365331"
"9391","2375406"
"9392","2375716"
"9393","2380270"
"9394","2380977"
"9395","2394818"
"9396","2397982"
"9397","2403727"
"9398","2406713"
"9399","2415127"
"9400","2422663"
"9401","2427022"
"9402","2435996"
"9403","2452506"
"9404","2469255"
"9405","2483755"
"9406","2494060"
"9407","2496404"
"9408","2517804"
"9409","2521054"
"9410","2529536"
"9411","2541459"
"9412","2542819"
"9413","2546986"
"9414","2550324"
"9415","2555106"
"9416","2557509"
"9417","2560817"
"9418","2575203"
"9419","2585610"
"9420","2592699"
"9421","2595113"
"9422","2615373"
"9423","2640730"
"9424","2641433"
"9425","2651257"
"9426","2654874"
"9427","2674206"
