"id","NbrePages10","livreID"
"762","160","762"
"763","210","763"
"764","390","764"
"765","390","765"
"766","30","766"
"767","120","767"
"768","510","768"
"769","0","769"
"770","260","770"
"771","300","771"
"772","100","772"
"773","310","773"
"774","350","774"
"775","630","775"
"776","220","776"
"777","640","777"
"778","310","778"
"779","510","779"
"780","320","780"
"781","750","781"
"782","380","782"
"783","450","783"
"784","580","784"
"785","440","785"
"786","280","786"
"787","370","787"
"788","640","788"
"789","320","789"
"790","400","790"
"791","260","791"
"792","490","792"
"793","450","793"
"794","540","794"
"795","700","795"
"796","440","796"
"797","470","797"
"798","300","798"
"799","390","799"
"800","370","800"
"801","340","801"
"802","90","802"
"803","670","803"
"804","320","804"
"805","720","805"
"806","480","806"
"807","370","807"
"808","650","808"
"809","310","809"
"810","230","810"
"811","290","811"
"812","390","812"
"813","440","813"
"814","350","814"
"815","320","815"
"816","380","816"
"817","510","817"
"818","380","818"
"819","450","819"
"820","450","820"
"821","360","821"
"822","440","822"
"823","300","823"
"824","540","824"
"825","220","825"
"826","430","826"
"827","520","827"
"828","240","828"
"829","370","829"
"830","470","830"
"831","260","831"
"832","420","832"
"833","220","833"
"834","410","834"
"835","360","835"
"836","360","836"
"837","310","837"
"838","540","838"
"839","150","839"
"840","310","840"
"841","290","841"
"842","380","842"
"843","450","843"
"844","240","844"
"845","430","845"
"846","290","846"
"847","360","847"
"848","320","848"
"849","410","849"
"850","260","850"
"851","320","851"
"852","460","852"
"853","370","853"
"854","380","854"
"855","440","855"
"856","120","856"
"857","220","857"
"858","220","858"
"859","450","859"
"860","210","860"
"861","530","861"
"862","260","862"
"863","740","863"
"864","60","864"
"865","170","865"
"866","220","866"
"867","380","867"
"868","290","868"
"869","270","869"
"870","580","870"
"871","420","871"
"872","540","872"
"873","80","873"
"874","720","874"
"875","90","875"
"876","350","876"
"877","410","877"
"878","330","878"
"879","160","879"
"880","140","880"
"881","340","881"
"882","450","882"
"883","330","883"
"884","240","884"
"885","370","885"
"886","280","886"
"887","380","887"
"888","420","888"
"889","350","889"
"890","180","890"
"891","400","891"
"892","250","892"
"893","470","893"
"894","620","894"
"895","240","895"
"896","270","896"
"897","140","897"
"898","340","898"
"899","340","899"
"900","390","900"
"901","300","901"
"902","220","902"
"903","320","903"
"904","280","904"
"905","270","905"
"906","310","906"
"907","780","907"
"908","0","908"
"909","430","909"
"910","440","910"
"911","420","911"
"912","500","912"
"913","190","913"
"914","260","914"
"915","190","915"
"916","170","916"
"917","380","917"
"918","160","918"
"919","340","919"
"920","340","920"
"921","140","921"
"922","100","922"
"923","200","923"
"924","190","924"
"925","260","925"
"926","0","926"
"927","0","927"
"928","220","928"
"929","300","929"
"930","1070","930"
"931","290","931"
"932","190","932"
"933","340","933"
"934","350","934"
"935","290","935"
"936","370","936"
"937","370","937"
"938","410","938"
"939","160","939"
"940","190","940"
"941","270","941"
"942","210","942"
"943","450","943"
"944","0","944"
"945","0","945"
"946","0","946"
"947","0","947"
"948","0","948"
"949","0","949"
"950","0","950"
"951","0","951"
"952","0","952"
"953","320","953"
"954","400","954"
"955","290","955"
"956","450","956"
"957","280","957"
"958","220","958"
"959","270","959"
"960","530","960"
"961","90","961"
"962","150","962"
"963","700","963"
"964","130","964"
"965","220","965"
"966","70","966"
"967","410","967"
"968","500","968"
"969","480","969"
"970","580","970"
"971","670","971"
"972","510","972"
"973","500","973"
"974","400","974"
"975","530","975"
"976","440","976"
"977","600","977"
"978","530","978"
"979","370","979"
"980","220","980"
"981","340","981"
"982","400","982"
"983","600","983"
"984","530","984"
"985","190","985"
"986","500","986"
"987","460","987"
"988","390","988"
"989","560","989"
"990","550","990"
"991","320","991"
"992","400","992"
"993","260","993"
"994","440","994"
"995","310","995"
"996","400","996"
"997","330","997"
"998","140","998"
"999","380","999"
"1000","580","1000"
"1001","380","1001"
"1002","990","1002"
"1003","510","1003"
"1004","300","1004"
"1005","450","1005"
"1006","460","1006"
"1007","480","1007"
"1008","550","1008"
"1009","580","1009"
"1010","60","1010"
"1011","350","1011"
"1012","400","1012"
"1013","460","1013"
"1014","300","1014"
"1015","630","1015"
"1016","800","1016"
"1017","350","1017"
"1018","400","1018"
"1019","430","1019"
"1020","500","1020"
"1021","320","1021"
"1022","430","1022"
"1023","490","1023"
"1024","380","1024"
"1025","460","1025"
"1026","520","1026"
"1027","350","1027"
"1028","650","1028"
"1029","460","1029"
"1030","190","1030"
"1031","700","1031"
"1032","280","1032"
"1033","420","1033"
"1034","440","1034"
"1035","140","1035"
"1036","450","1036"
"1037","320","1037"
"1038","240","1038"
"1039","360","1039"
"1040","240","1040"
"1041","340","1041"
"1042","380","1042"
"1043","690","1043"
"1044","420","1044"
"1045","160","1045"
"1046","430","1046"
"1047","350","1047"
"1048","250","1048"
"1049","480","1049"
"1050","480","1050"
"1051","500","1051"
"1052","400","1052"
"1053","480","1053"
"1054","430","1054"
"1055","350","1055"
"1056","780","1056"
"1057","610","1057"
"1058","290","1058"
"1059","510","1059"
"1060","480","1060"
"1061","430","1061"
"1062","290","1062"
"1063","550","1063"
"1064","510","1064"
"1065","190","1065"
"1066","670","1066"
"1067","250","1067"
"1068","920","1068"
"1069","630","1069"
"1070","320","1070"
"1071","380","1071"
"1072","360","1072"
"1073","190","1073"
"1074","160","1074"
"1075","380","1075"
"1076","700","1076"
"1077","360","1077"
"1078","190","1078"
"1079","670","1079"
"1080","770","1080"
"1081","320","1081"
"1082","740","1082"
"1083","290","1083"
"1084","130","1084"
"1085","720","1085"
"1086","290","1086"
"1087","700","1087"
"1088","550","1088"
"1089","580","1089"
"1090","440","1090"
"1091","790","1091"
"1092","220","1092"
"1093","180","1093"
"1094","580","1094"
"1095","350","1095"
"1096","250","1096"
"1097","380","1097"
"1098","500","1098"
"1099","380","1099"
"1100","290","1100"
"1101","350","1101"
"1102","200","1102"
"1103","260","1103"
"1104","260","1104"
"1105","320","1105"
"1106","270","1106"
"1107","290","1107"
"1108","670","1108"
"1109","290","1109"
"1110","240","1110"
"1111","320","1111"
"1112","0","1112"
"1113","210","1113"
"1114","770","1114"
"1115","660","1115"
"1116","0","1116"
"1117","290","1117"
"1118","190","1118"
"1119","190","1119"
"1120","1260","1120"
"1121","770","1121"
"1122","220","1122"
"1123","480","1123"
"1124","450","1124"
"1125","220","1125"
"1126","400","1126"
"1127","360","1127"
"1128","600","1128"
"1129","130","1129"
"1130","1430","1130"
"1131","350","1131"
"1132","60","1132"
"1133","370","1133"
"1134","510","1134"
"1135","420","1135"
"1136","200","1136"
"1137","640","1137"
"1138","160","1138"
"1139","210","1139"
"1140","540","1140"
"1141","190","1141"
"1142","350","1142"
"1143","220","1143"
"1144","180","1144"
"1145","450","1145"
"1146","270","1146"
"1147","350","1147"
"1148","270","1148"
"1149","500","1149"
"1150","320","1150"
"1151","510","1151"
"1152","320","1152"
"1153","450","1153"
"1154","630","1154"
"1155","600","1155"
"1156","730","1156"
"1157","1140","1157"
"1158","130","1158"
"1159","240","1159"
"1160","1660","1160"
"1161","130","1161"
"1162","770","1162"
"1163","250","1163"
"1164","640","1164"
"1165","630","1165"
"1166","1530","1166"
"1167","140","1167"
"1168","1150","1168"
"1169","860","1169"
"1170","230","1170"
"1171","350","1171"
"1172","450","1172"
"1173","3280","1173"
"1174","110","1174"
"1175","570","1175"
"1176","990","1176"
"1177","480","1177"
"1178","190","1178"
"1179","1090","1179"
"1180","360","1180"
"1181","470","1181"
"1182","1050","1182"
"1183","620","1183"
"1184","1970","1184"
"1185","410","1185"
"1186","420","1186"
"1187","180","1187"
"1188","130","1188"
"1189","1420","1189"
"1190","610","1190"
"1191","1130","1191"
"1192","320","1192"
"1193","300","1193"
"1194","350","1194"
"1195","1510","1195"
"1196","830","1196"
"1197","100","1197"
"1198","180","1198"
"1199","280","1199"
"1200","250","1200"
"1201","640","1201"
"1202","320","1202"
"1203","750","1203"
"1204","570","1204"
"1205","260","1205"
"1206","530","1206"
"1207","830","1207"
"1208","570","1208"
"1209","500","1209"
"1210","680","1210"
"1211","0","1211"
"1212","890","1212"
"1213","450","1213"
"1214","460","1214"
"1215","280","1215"
"1216","370","1216"
"1217","240","1217"
"1218","1320","1218"
"1219","320","1219"
"1220","780","1220"
"1221","570","1221"
"1222","330","1222"
"1223","180","1223"
"1224","570","1224"
"1225","340","1225"
"1226","270","1226"
"1227","1730","1227"
"1228","250","1228"
"1229","380","1229"
"1230","160","1230"
"1231","330","1231"
"1232","220","1232"
"1233","1310","1233"
"1234","350","1234"
"1235","280","1235"
"1236","550","1236"
"1237","280","1237"
"1238","160","1238"
"1239","230","1239"
"1240","340","1240"
"1241","190","1241"
"1242","30","1242"
"1243","280","1243"
"1244","960","1244"
"1245","480","1245"
"1246","240","1246"
"1247","420","1247"
"1248","480","1248"
"1249","450","1249"
"1250","1580","1250"
"1251","0","1251"
"1252","420","1252"
"1253","330","1253"
"1254","70","1254"
"1255","320","1255"
"1256","150","1256"
"1257","150","1257"
"1258","420","1258"
"1259","140","1259"
"1260","360","1260"
"1261","350","1261"
"1262","150","1262"
"1263","250","1263"
"1264","140","1264"
"1265","130","1265"
"1266","240","1266"
"1267","1050","1267"
"1268","270","1268"
"1269","100","1269"
"1270","530","1270"
"1271","170","1271"
"1272","240","1272"
"1273","1240","1273"
"1274","260","1274"
"1275","430","1275"
"1276","300","1276"
"1277","570","1277"
"1278","460","1278"
"1279","660","1279"
"1280","720","1280"
"1281","260","1281"
"1282","220","1282"
"1283","710","1283"
"1284","260","1284"
"1285","140","1285"
"1286","100","1286"
"1287","420","1287"
"1288","90","1288"
"1289","160","1289"
"1290","0","1290"
"1291","0","1291"
"1292","0","1292"
"1293","0","1293"
"1294","0","1294"
"1295","0","1295"
"1296","0","1296"
"1297","0","1297"
"1298","0","1298"
"1299","0","1299"
"1300","0","1300"
"1301","0","1301"
"1302","0","1302"
"1303","390","1303"
"1304","260","1304"
"1305","250","1305"
"1306","0","1306"
"1307","0","1307"
"1308","0","1308"
"1309","60","1309"
"1310","0","1310"
"1311","170","1311"
"1312","220","1312"
"1313","0","1313"
"1314","670","1314"
"1315","0","1315"
"1316","0","1316"
"1317","0","1317"
"1318","320","1318"
"1319","220","1319"
"1320","640","1320"
"1321","240","1321"
"1322","180","1322"
"1323","250","1323"
"1324","480","1324"
"1325","170","1325"
"1326","150","1326"
"1327","180","1327"
"1328","200","1328"
"1329","430","1329"
"1330","300","1330"
"1331","140","1331"
"1332","230","1332"
"1333","180","1333"
"1334","490","1334"
"1335","250","1335"
"1336","270","1336"
"1337","130","1337"
"1338","440","1338"
"1339","510","1339"
"1340","100","1340"
"1341","0","1341"
"1342","0","1342"
"1343","190","1343"
"1344","1900","1344"
"1345","130","1345"
"1346","1620","1346"
"1347","450","1347"
"1348","210","1348"
"1349","190","1349"
"1350","270","1350"
"1351","150","1351"
"1352","190","1352"
"1353","110","1353"
"1354","350","1354"
"1355","460","1355"
"1356","380","1356"
"1357","130","1357"
"1358","90","1358"
"1359","130","1359"
"1360","0","1360"
"1361","160","1361"
"1362","120","1362"
"1363","230","1363"
"1364","160","1364"
"1365","270","1365"
"1366","210","1366"
"1367","280","1367"
"1368","150","1368"
"1369","180","1369"
"1370","610","1370"
"1371","450","1371"
"1372","180","1372"
"1373","200","1373"
"1374","180","1374"
"1375","210","1375"
"1376","220","1376"
"1377","130","1377"
"1378","160","1378"
"1379","640","1379"
"1380","210","1380"
"1381","210","1381"
"1382","140","1382"
"1383","140","1383"
"1384","280","1384"
"1385","380","1385"
"1386","250","1386"
"1387","310","1387"
"1388","220","1388"
"1389","220","1389"
"1390","0","1390"
"1391","190","1391"
"1392","370","1392"
"1393","130","1393"
"1394","320","1394"
"1395","480","1395"
"1396","0","1396"
"1397","130","1397"
"1398","600","1398"
"1399","220","1399"
"1400","50","1400"
"1401","90","1401"
"1402","210","1402"
"1403","290","1403"
"1404","0","1404"
"1405","90","1405"
"1406","160","1406"
"1407","250","1407"
"1408","670","1408"
"1409","160","1409"
"1410","100","1410"
"1411","0","1411"
"1412","270","1412"
"1413","480","1413"
"1414","380","1414"
"1415","0","1415"
"1416","0","1416"
"1417","0","1417"
"1418","370","1418"
"1419","350","1419"
"1420","190","1420"
"1421","500","1421"
"1422","330","1422"
"1423","560","1423"
"1424","520","1424"
"1425","160","1425"
"1426","100","1426"
"1427","0","1427"
"1428","260","1428"
"1429","160","1429"
"1430","180","1430"
"1431","440","1431"
"1432","380","1432"
"1433","1620","1433"
"1434","220","1434"
"1435","510","1435"
"1436","260","1436"
"1437","150","1437"
"1438","290","1438"
"1439","380","1439"
"1440","420","1440"
"1441","1440","1441"
"1442","420","1442"
"1443","860","1443"
"1444","1180","1444"
"1445","370","1445"
"1446","240","1446"
"1447","250","1447"
"1448","30","1448"
"1449","900","1449"
"1450","1460","1450"
"1451","360","1451"
"1452","30","1452"
"1453","110","1453"
"1454","270","1454"
"1455","240","1455"
"1456","0","1456"
"1457","140","1457"
"1458","80","1458"
"1459","100","1459"
"1460","100","1460"
"1461","0","1461"
"1462","110","1462"
"1463","480","1463"
"1464","400","1464"
"1465","180","1465"
"1466","110","1466"
"1467","400","1467"
"1468","260","1468"
"1469","390","1469"
"1470","240","1470"
"1471","0","1471"
"1472","320","1472"
"1473","320","1473"
"1474","140","1474"
"1475","0","1475"
"1476","220","1476"
"1477","580","1477"
"1478","370","1478"
"1479","220","1479"
"1480","110","1480"
"1481","490","1481"
"1482","1230","1482"
"1483","1300","1483"
"1484","540","1484"
"1485","120","1485"
"1486","180","1486"
"1487","0","1487"
"1488","340","1488"
"1489","130","1489"
"1490","270","1490"
"1491","0","1491"
"1492","200","1492"
"1493","350","1493"
"1494","290","1494"
"1495","120","1495"
"1496","0","1496"
"1497","100","1497"
"1498","1990","1498"
"1499","50","1499"
"1500","350","1500"
"1501","80","1501"
"1502","0","1502"
"1503","160","1503"
"1504","20","1504"
"1505","410","1505"
"1506","340","1506"
"1507","610","1507"
"1508","160","1508"
"1509","480","1509"
"1510","900","1510"
"1511","510","1511"
"1512","0","1512"
"1513","510","1513"
"1514","220","1514"
"1515","350","1515"
"1516","570","1516"
"1517","310","1517"
"1518","190","1518"
"1519","830","1519"
"1520","140","1520"
"1521","990","1521"
"1522","360","1522"
"1523","570","1523"
"1524","340","1524"
"1525","400","1525"
"1526","240","1526"
"1527","530","1527"
"1528","1710","1528"
"1529","900","1529"
"1530","480","1530"
"1531","1090","1531"
"1532","90","1532"
"1533","940","1533"
"1534","800","1534"
"1535","550","1535"
"1536","420","1536"
"1537","500","1537"
"1538","450","1538"
"1539","0","1539"
"1540","30","1540"
"1541","190","1541"
"1542","100","1542"
"1543","720","1543"
"1544","580","1544"
"1545","160","1545"
"1546","860","1546"
"1547","1140","1547"
"1548","370","1548"
"1549","300","1549"
"1550","770","1550"
"1551","130","1551"
"1552","370","1552"
"1553","330","1553"
"1554","640","1554"
"1555","110","1555"
"1556","160","1556"
"1557","90","1557"
"1558","390","1558"
"1559","130","1559"
"1560","250","1560"
"1561","890","1561"
"1562","340","1562"
"1563","240","1563"
"1564","30","1564"
"1565","290","1565"
"1566","190","1566"
"1567","470","1567"
"1568","450","1568"
"1569","1310","1569"
"1570","380","1570"
"1571","60","1571"
"1572","0","1572"
"1573","320","1573"
"1574","30","1574"
"1575","30","1575"
"1576","200","1576"
"1577","1180","1577"
"1578","80","1578"
"1579","30","1579"
"1580","130","1580"
"1581","150","1581"
"1582","220","1582"
"1583","130","1583"
"1584","240","1584"
"1585","640","1585"
"1586","100","1586"
"1587","20","1587"
"1588","670","1588"
