"id","anneeFin","SerieID"
"1026","1983","1124"
"1027","1967","1125"
"1028","2007","1126"
"1029","1992","1127"
"1030","1992","1128"
"1031","2006","1129"
"1032","2006","1130"
"1033","1978","1131"
"1034","1979","1132"
"1035","1999","1133"
"1036","1979","1134"
"1037","1967","1135"
"1038","1981","1136"
"1039","2002","1137"
"1040","1999","1138"
"1041","2000","1139"
"1042","1997","1140"
"1043","1999","1142"
"1044","1976","1143"
"1045","1976","1144"
"1046","2010","1145"
"1047","2001","1146"
"1048","1989","1147"
"1049","1993","1148"
"1050","2008","1149"
"1051","2007","1150"
"1052","2008","1151"
"1053","2007","1152"
"1054","1968","1155"
"1055","1992","1156"
"1056","2000","1157"
"1057","2001","1158"
"1058","2003","1159"
"1059","2008","1160"
"1060","1990","1161"
"1061","1991","1162"
"1062","1992","1163"
"1063","1999","1164"
"1064","1998","1165"
"1065","1996","1166"
"1066","2001","1167"
"1067","2000","1168"
"1068","1996","1170"
"1069","1982","1171"
"1070","1980","1172"
"1071","1990","1173"
"1072","1986","1175"
"1073","1983","1176"
"1074","2001","1178"
"1075","2009","1180"
"1076","1967","1182"
"1077","1969","1184"
"1078","1993","1185"
"1079","1997","1186"
"1080","1973","1187"
"1081","1999","1188"
"1082","2007","1189"
"1083","1992","1190"
"1084","1974","1191"
"1085","2010","1192"
"1086","1965","1193"
"1087","1968","1194"
"1088","1970","1195"
"1089","1982","1196"
"1090","1989","1197"
"1091","1990","1198"
"1092","2002","1199"
"1093","1996","1200"
"1094","2015","1201"
"1095","2001","1203"
"1096","2007","1204"
"1097","2007","1205"
"1098","1971","1206"
"1099","1974","1207"
"1100","1985","1208"
"1101","1997","1209"
"1102","2002","1210"
"1103","2007","1212"
"1104","2014","1213"
"1105","1980","1214"
"1106","1991","1215"
"1107","2003","1216"
"1108","1993","1217"
"1109","2003","1218"
"1110","1982","1219"
"1111","2007","1220"
"1112","1988","1222"
"1113","2000","1225"
"1114","2005","1232"
"1115","2002","1233"
"1116","2006","1234"
"1117","2013","1235"
"1118","1978","1236"
"1119","1989","1237"
"1120","2010","1238"
"1121","1996","1239"
"1122","2011","1241"
"1123","1996","1242"
"1124","2007","1243"
"1125","1980","1244"
"1126","2002","1245"
"1127","1989","1246"
"1128","1978","1247"
"1129","2001","1248"
"1130","1979","1249"
"1131","1977","1250"
"1132","1979","1251"
"1133","2005","1253"
"1134","2005","1254"
"1135","1989","1255"
"1136","2007","1256"
"1137","1996","1257"
"1138","2007","1259"
"1139","1989","1260"
"1140","2007","1261"
"1141","1984","1263"
"1142","2006","1264"
"1143","2002","1265"
"1144","2005","1266"
"1145","2006","1268"
"1146","2007","1269"
"1147","2004","1270"
"1148","2005","1271"
"1149","2007","1273"
"1150","2007","1274"
"1151","1980","1275"
"1152","2005","1276"
"1153","1991","1277"
"1154","2000","1278"
"1155","2008","1279"
"1156","2007","1280"
"1157","1995","1281"
"1158","1987","1282"
"1159","2008","1283"
"1160","1971","1284"
"1161","2008","1285"
"1162","2004","1286"
"1163","2004","1288"
"1164","2005","1289"
"1165","2007","1290"
"1166","1999","1291"
"1167","2000","1292"
"1168","1999","1293"
"1169","1986","1294"
"1170","1991","1295"
"1171","1967","1296"
"1172","2016","1297"
"1173","2013","1298"
"1174","2010","1299"
"1175","2008","1301"
"1176","2010","1302"
"1177","2006","1303"
"1178","1967","1305"
"1179","2002","1306"
"1180","2001","1307"
"1181","2000","1308"
"1182","1997","1309"
"1183","1996","1310"
"1184","2010","1311"
"1185","2011","1313"
"1186","2006","1314"
"1187","2008","1315"
"1188","2015","1318"
"1189","2008","1319"
"1190","1972","1320"
"1191","2008","1321"
"1192","2007","1322"
"1193","2007","1323"
"1194","2004","1324"
"1195","2007","1325"
"1196","2008","1326"
"1197","2000","1327"
"1198","2011","1328"
"1199","2001","1330"
"1200","2007","1331"
"1201","1978","1332"
"1202","2008","1333"
"1203","2008","1334"
"1204","2015","1337"
"1205","2011","1340"
"1206","1956","1342"
"1207","1994","1343"
"1208","2001","1344"
"1209","2004","1345"
"1210","1985","1346"
"1211","1985","1347"
"1212","1990","1348"
"1213","2008","1349"
"1214","2012","1350"
"1215","2003","1351"
"1216","2007","1352"
"1217","2013","1353"
"1218","1996","1354"
"1219","2009","1355"
"1220","1976","1356"
"1221","2008","1357"
"1222","1983","1358"
"1223","1973","1359"
"1224","2005","1361"
"1225","2010","1362"
"1226","2013","1363"
"1227","2006","1364"
"1228","1998","1365"
"1229","2002","1366"
"1230","2009","1367"
"1231","2009","1368"
"1232","2010","1370"
"1233","1979","1371"
"1234","1979","1372"
"1235","2006","1373"
"1236","2001","1374"
"1237","2012","1375"
"1238","2013","1376"
"1239","2011","1377"
"1240","2009","1378"
"1241","2014","1379"
"1242","1991","1380"
"1243","1970","1381"
"1244","2015","1382"
"1245","1994","1384"
"1246","1998","1385"
"1247","1985","1386"
"1248","1986","1387"
"1249","2005","1388"
"1250","2009","1389"
"1251","2009","1390"
"1252","2008","1392"
"1253","2009","1394"
"1254","2007","1396"
"1255","1988","1397"
"1256","2002","1398"
"1257","2007","1399"
"1258","2009","1401"
"1259","2012","1402"
"1260","2008","1403"
"1261","2008","1404"
"1262","2009","1405"
"1263","1990","1406"
"1264","1987","1407"
"1265","1974","1408"
"1266","2008","1410"
"1267","1968","1411"
"1268","1971","1412"
"1269","1977","1413"
"1270","1980","1414"
"1271","1975","1415"
"1272","2008","1416"
"1273","2008","1418"
"1274","1966","1419"
"1275","1990","1420"
"1276","2007","1421"
"1277","2010","1422"
"1278","2009","1423"
"1279","2001","1424"
"1280","1995","1426"
"1281","1978","1428"
"1282","2010","1429"
"1283","2008","1430"
"1284","2000","1431"
"1285","2009","1432"
"1286","2008","1433"
"1287","2014","1435"
"1288","2003","1436"
"1289","2009","1437"
"1290","1969","1438"
"1291","1994","1439"
"1292","1968","1442"
"1293","1994","1443"
"1294","2009","1444"
"1295","2005","1446"
"1296","2006","1448"
"1297","1992","1449"
"1298","2006","1450"
"1299","2002","1451"
"1300","2007","1452"
"1301","2006","1454"
"1302","2006","1455"
"1303","2008","1456"
"1304","2011","1459"
"1305","2010","1460"
"1306","1988","1461"
"1307","2005","1463"
"1308","1997","1464"
"1309","1996","1465"
"1310","2010","1466"
"1311","2008","1467"
"1312","2008","1468"
"1313","2002","1469"
"1314","2005","1470"
"1315","1996","1471"
"1316","2006","1472"
"1317","2008","1474"
"1318","2009","1475"
"1319","2009","1476"
"1320","1988","1477"
"1321","1988","1478"
"1322","1983","1479"
"1323","1977","1480"
"1324","1984","1481"
"1325","1998","1482"
"1326","1996","1483"
"1327","1992","1484"
"1328","1996","1485"
"1329","2009","1486"
"1330","2015","1487"
"1331","2010","1489"
"1332","2008","1493"
"1333","2008","1496"
"1334","2009","1501"
"1335","2008","1502"
"1336","2008","1504"
"1337","2007","1505"
"1338","2011","1507"
"1339","2007","1509"
"1340","2000","1510"
"1341","2009","1511"
"1342","1978","1512"
"1343","1988","1513"
"1344","2008","1514"
"1345","1988","1515"
"1346","2007","1516"
"1347","2012","1517"
"1348","1996","1519"
"1349","2008","1520"
"1350","1990","1521"
"1351","1967","1522"
"1352","1997","1523"
"1353","1992","1524"
"1354","1980","1525"
"1355","1966","1526"
"1356","1994","1527"
"1357","1991","1528"
"1358","1990","1529"
"1359","1986","1530"
"1360","2005","1531"
"1361","1978","1532"
"1362","1989","1533"
"1363","1997","1534"
"1364","1991","1535"
"1365","1988","1536"
"1366","1993","1537"
"1367","1989","1538"
"1368","1999","1539"
"1369","2007","1540"
"1370","1988","1541"
"1371","2002","1542"
"1372","2011","1544"
"1373","2007","1550"
"1374","2009","1552"
"1375","2000","1554"
"1376","2008","1556"
"1377","2006","1557"
"1378","2006","1559"
"1379","1981","1560"
"1380","2008","1561"
"1381","2014","1566"
"1382","2013","1567"
"1383","2011","1568"
"1384","2004","1569"
"1385","2003","1571"
"1386","1994","1572"
"1387","1988","1574"
"1388","2005","1576"
"1389","2004","1577"
"1390","1996","1579"
"1391","2002","1580"
"1392","2009","1581"
"1393","2013","1582"
"1394","2009","1583"
"1395","2011","1584"
"1396","2009","1587"
"1397","2009","1588"
"1398","2009","1589"
"1399","2009","1590"
"1400","2010","1591"
"1401","2009","1592"
"1402","2009","1593"
"1403","2006","1594"
"1404","2003","1595"
"1405","1989","1597"
"1406","2009","1600"
"1407","2011","1602"
"1408","2008","1604"
"1409","1993","1607"
"1410","1987","1608"
"1411","2009","1610"
"1412","2008","1611"
"1413","2008","1613"
"1414","1985","1614"
"1415","1995","1616"
"1416","2008","1617"
"1417","2003","1618"
"1418","1997","1619"
"1419","1998","1620"
"1420","2006","1621"
"1421","2009","1624"
"1422","2007","1625"
"1423","2011","1628"
"1424","1998","1630"
"1425","2008","1631"
"1426","2006","1632"
"1427","2008","1633"
"1428","2009","1634"
"1429","2007","1635"
"1430","2009","1636"
"1431","2008","1637"
"1432","1996","1638"
"1433","1984","1639"
"1434","1986","1640"
