"id","nbreEpisodes","SerieID"
"856","118","859"
"857","10","860"
"858","39","861"
"859","6","862"
"860","2","863"
"861","13","864"
"862","4","865"
"863","54","866"
"864","14","867"
"865","6","868"
"866","41","869"
"867","12","870"
"868","174","871"
"869","6","872"
"870","40","873"
"871","18","874"
"872","101","875"
"873","2","876"
"874","263","877"
"875","13","878"
"876","52","879"
"877","9","880"
"878","75","881"
"879","28","882"
"880","20","883"
"881","40","884"
"882","68","885"
"883","122","886"
"884","221","887"
"885","12","888"
"886","92","889"
"887","8","890"
"888","156","891"
"889","20","892"
"890","29","893"
"891","125","894"
"892","30","895"
"893","6","896"
"894","56","897"
"895","3","898"
"896","6","899"
"897","21","900"
"898","116","901"
"899","73","902"
"900","66","903"
"901","44","904"
"902","20","905"
"903","7","906"
"904","6","907"
"905","96","908"
"906","13","909"
"907","13","910"
"908","2","911"
"909","20","912"
"910","43","913"
"911","13","914"
"912","26","915"
"913","8","916"
"914","34","917"
"915","13","918"
"916","168","919"
"917","105","920"
"918","112","921"
"919","69","922"
"920","13","923"
"921","2","924"
"922","12","925"
"923","2","926"
"924","49","927"
"925","24","928"
"926","70","929"
"927","22","930"
"928","39","931"
"929","6","932"
"930","3","933"
"931","50","934"
"932","15","935"
"933","10","936"
"934","104","937"
"935","100","938"
"936","3","939"
"937","6","940"
"938","119","941"
"939","3","942"
"940","36","943"
"941","50","944"
"942","143","945"
"943","13","946"
"944","2","947"
"945","4","948"
"946","126","949"
"947","15","950"
"948","114","951"
"949","81","952"
"950","4","953"
"951","4","955"
"952","19","956"
"953","7","957"
"954","68","958"
"955","13","959"
"956","210","960"
"957","8","961"
"958","6","962"
"959","123","963"
"960","21","964"
"961","24","965"
"962","12","966"
"963","13","967"
"964","19","968"
"965","20","969"
"966","22","970"
"967","22","971"
"968","10","972"
"969","38","973"
"970","48","974"
"971","6","975"
"972","39","976"
"973","65","978"
"974","13","979"
"975","16","980"
"976","111","981"
"977","8","983"
"978","4","985"
"979","2","986"
"980","2","987"
"981","259","988"
"982","66","989"
"983","26","990"
"984","12","991"
"985","2","992"
"986","276","993"
"987","20","994"
"988","180","995"
"989","6","996"
"990","4","997"
"991","18","998"
"992","26","999"
"993","24","1000"
"994","6","1001"
"995","6","1002"
"996","3","1003"
"997","3","1004"
"998","3","1005"
"999","117","1006"
"1000","110","1007"
"1001","9","1008"
"1002","13","1009"
"1003","10","1010"
"1004","153","1011"
"1005","2","1012"
"1006","4","1013"
"1007","62","1014"
"1008","40","1015"
"1009","43","1016"
"1010","8","1017"
"1011","32","1018"
"1012","144","1019"
"1013","25","1020"
"1014","44","1021"
"1015","318","1022"
"1016","33","1023"
"1017","22","1024"
"1018","7","1025"
"1019","199","1026"
"1020","8","1027"
"1021","13","1028"
"1022","22","1029"
"1023","200","1030"
"1024","92","1031"
"1025","32","1032"
"1026","20","1033"
"1027","170","1034"
"1028","6","1035"
"1029","156","1036"
"1030","117","1037"
"1031","202","1038"
"1032","104","1039"
"1033","159","1040"
"1034","159","1041"
"1035","23","1042"
"1036","111","1043"
"1037","26","1044"
"1038","22","1045"
"1039","13","1046"
"1040","11","1047"
"1041","7","1048"
"1042","7","1049"
"1043","7","1050"
"1044","33","1051"
"1045","13","1052"
"1046","160","1053"
"1047","13","1054"
"1048","7","1055"
"1049","16","1056"
"1050","31","1057"
"1051","121","1058"
"1052","31","1059"
"1053","18","1060"
"1054","13","1061"
"1055","7","1062"
"1056","6","1063"
"1057","277","1064"
"1058","13","1065"
"1059","11","1066"
"1060","8","1067"
"1061","14","1068"
"1062","6","1069"
"1063","13","1070"
"1064","50","1071"
"1065","13","1072"
"1066","9","1073"
"1067","21","1074"
"1068","98","1075"
"1069","85","1076"
"1070","150","1077"
"1071","31","1078"
"1072","114","1079"
"1073","26","1080"
"1074","22","1081"
"1075","13","1082"
"1076","111","1083"
"1077","3","1084"
"1078","4","1085"
"1079","138","1086"
"1080","9958","1087"
"1081","59","1088"
"1082","22","1089"
"1083","156","1090"
"1084","9","1091"
"1085","8","1092"
"1086","9","1093"
"1087","21","1094"
"1088","13","1095"
"1089","7","1096"
"1090","72","1097"
"1091","61","1098"
"1092","22","1099"
"1093","27","1100"
"1094","4","1101"
"1095","10","1102"
"1096","7","1103"
"1097","25","1104"
"1098","112","1105"
"1099","110","1106"
"1100","8","1107"
"1101","74","1108"
"1102","138","1109"
"1103","91","1110"
"1104","39","1111"
"1105","18","1112"
"1106","26","1113"
"1107","26","1114"
"1108","22","1115"
"1109","13","1116"
"1110","85","1117"
"1111","98","1118"
"1112","52","1119"
"1113","52","1120"
"1114","37","1121"
"1115","35","1122"
"1116","35","1123"
"1117","44","1124"
"1118","17","1125"
"1119","6","1126"
"1120","7","1127"
"1121","132","1128"
"1122","78","1129"
"1123","26","1130"
"1124","70","1131"
"1125","12","1132"
"1126","17","1133"
"1127","10","1134"
"1128","15","1135"
"1129","10","1136"
"1130","68","1137"
"1131","44","1138"
"1132","9","1139"
"1133","15","1140"
"1134","13","1142"
"1135","22","1143"
"1136","28","1144"
"1137","46","1145"
"1138","22","1146"
"1139","110","1147"
"1140","72","1148"
"1141","6","1149"
"1142","6","1150"
"1143","4","1151"
"1144","3","1152"
"1145","21","1153"
"1146","100","1154"
"1147","91","1155"
"1148","39","1156"
"1149","54","1157"
"1150","52","1158"
"1151","13","1159"
"1152","65","1160"
"1153","227","1161"
"1154","85","1162"
"1155","90","1163"
"1156","26","1164"
"1157","13","1165"
"1158","52","1166"
"1159","13","1167"
"1160","64","1168"
"1161","12","1169"
"1162","26","1170"
"1163","26","1171"
"1164","16","1172"
"1165","75","1173"
"1166","11","1174"
"1167","13","1175"
"1168","24","1176"
"1169","84","1177"
"1170","13","1178"
"1171","6","1179"
"1172","34","1180"
"1173","22","1181"
"1174","88","1182"
"1175","243","1183"
"1176","26","1184"
"1177","78","1185"
"1178","26","1186"
"1179","591","1187"
"1180","52","1188"
"1181","13","1189"
"1182","51","1190"
"1183","15","1191"
"1184","78","1192"
"1185","13","1193"
"1186","13","1194"
"1187","13","1195"
"1188","52","1196"
"1189","3515","1197"
"1190","13","1198"
"1191","13","1199"
"1192","35","1200"
"1193","92","1201"
"1194","8","1202"
"1195","22","1203"
"1196","3","1204"
"1197","6","1205"
"1198","1225","1206"
"1199","22","1207"
"1200","22","1208"
"1201","88","1209"
"1202","66","1210"
"1203","158","1211"
"1204","4","1212"
"1205","121","1213"
"1206","10","1214"
"1207","15","1215"
"1208","6","1217"
"1209","38","1218"
"1210","31","1219"
"1211","10","1220"
"1212","96","1221"
"1213","2","1222"
"1214","68","1223"
"1215","6","1224"
"1216","66","1225"
"1217","6","1226"
"1218","18","1227"
"1219","15","1228"
"1220","48","1229"
"1221","141","1230"
"1222","60","1231"
"1223","51","1232"
"1224","222","1233"
"1225","6","1234"
"1226","138","1235"
"1227","4","1236"
"1228","4","1237"
"1229","400","1238"
"1230","40","1239"
"1231","13","1240"
"1232","32","1241"
"1233","98","1242"
"1234","2","1243"
"1235","6","1244"
"1236","10","1245"
"1237","3","1246"
"1238","82","1247"
"1239","18","1248"
"1240","8","1250"
"1241","7","1251"
"1242","26","1252"
"1243","51","1253"
"1244","76","1254"
"1245","153","1255"
"1246","30","1256"
"1247","291","1257"
"1248","708","1258"
"1249","4","1259"
"1250","114","1260"
"1251","2","1261"
"1252","486","1262"
"1253","8","1263"
"1254","150","1264"
"1255","220","1265"
"1256","13","1266"
"1257","6","1267"
"1258","12","1268"
"1259","8","1269"
"1260","13","1270"
"1261","54","1271"
"1262","1","1273"
"1263","8","1274"
"1264","24","1276"
"1265","13","1277"
"1266","8","1278"
"1267","2","1279"
"1268","2","1280"
"1269","26","1281"
"1270","96","1282"
"1271","100","1283"
"1272","170","1284"
"1273","36","1285"
"1274","22","1286"
"1275","16","1287"
"1276","12","1288"
"1277","26","1289"
"1278","3","1290"
"1279","6","1291"
"1280","43","1292"
"1281","7","1293"
"1282","35","1294"
"1283","140","1295"
"1284","6","1296"
"1285","32","1297"
"1286","62","1298"
"1287","106","1299"
"1288","6","1300"
"1289","5","1301"
"1290","78","1302"
"1291","4","1303"
"1292","552","1304"
"1293","120","1305"
"1294","20","1306"
"1295","2","1307"
"1296","13","1308"
"1297","17","1309"
"1298","695","1310"
"1299","18","1311"
"1300","2","1312"
"1301","78","1313"
"1302","69","1314"
"1303","3","1315"
"1304","11371","1316"
"1305","120","1317"
"1306","107","1318"
"1307","8","1319"
"1308","66","1321"
"1309","102","1322"
"1310","37","1323"
"1311","26","1324"
"1312","108","1326"
"1313","9","1327"
"1314","52","1328"
"1315","4730","1329"
"1316","12","1330"
"1317","4","1331"
"1318","6","1332"
"1319","4","1333"
"1320","13","1334"
"1321","24","1335"
"1322","2909","1336"
"1323","190","1337"
"1324","9","1338"
"1325","929","1339"
"1326","40","1340"
"1327","853","1341"
"1328","39","1342"
"1329","120","1343"
"1330","66","1344"
"1331","6","1345"
"1332","46","1346"
"1333","22","1347"
"1334","58","1348"
"1335","2","1349"
"1336","110","1350"
"1337","66","1351"
"1338","100","1353"
"1339","8","1354"
"1340","17","1355"
"1341","23","1356"
"1342","1","1358"
"1343","98","1359"
"1344","26","1360"
"1345","52","1361"
"1346","25","1362"
"1347","23","1363"
"1348","26","1364"
"1349","44","1365"
"1350","2","1366"
"1351","26","1367"
"1352","44","1368"
"1353","8","1369"
"1354","28","1370"
"1355","52","1371"
"1356","27","1372"
"1357","13","1373"
"1358","13","1374"
"1359","75","1375"
"1360","121","1376"
"1361","59","1377"
"1362","180","1378"
"1363","65","1379"
"1364","140","1380"
"1365","50","1381"
"1366","218","1382"
"1367","16","1383"
"1368","65","1384"
"1369","26","1385"
"1370","73","1386"
"1371","128","1387"
"1372","26","1388"
"1373","2","1389"
"1374","17","1390"
"1375","32","1391"
"1376","2","1392"
"1377","2","1393"
"1378","10","1394"
"1379","8","1395"
"1380","24","1396"
"1381","96","1397"
"1382","13","1398"
"1383","12","1399"
"1384","54","1400"
"1385","26","1401"
"1386","77","1402"
"1387","6","1403"
"1388","7","1404"
"1389","6","1405"
"1390","11","1406"
"1391","23","1407"
"1392","17","1408"
"1393","280","1409"
"1394","2","1410"
"1395","58","1411"
"1396","25","1412"
"1397","16","1413"
"1398","123","1414"
"1399","194","1415"
"1400","21","1416"
"1401","26","1417"
"1402","4","1418"
"1403","81","1419"
"1404","8","1420"
"1405","14","1421"
"1406","45","1422"
"1407","13","1423"
"1408","40","1424"
"1409","192","1425"
"1410","23","1426"
"1411","2","1427"
"1412","13","1428"
"1413","26","1429"
"1414","4","1430"
"1415","9","1431"
"1416","2","1432"
"1417","13","1433"
"1418","12","1434"
"1419","80","1435"
"1420","7","1436"
"1421","6","1437"
"1422","89","1438"
"1423","12","1439"
"1424","2","1440"
"1425","60","1441"
"1426","249","1442"
"1427","13","1443"
"1428","6","1444"
"1429","52","1445"
"1430","2","1446"
"1431","4","1447"
"1432","48","1448"
"1433","13","1449"
"1434","6","1450"
"1435","13","1451"
"1436","14","1452"
"1437","50","1453"
"1438","26","1454"
"1439","24","1455"
"1440","2","1456"
"1441","26","1457"
"1442","30","1458"
"1443","8","1459"
"1444","18","1460"
"1445","6","1461"
"1446","310","1462"
"1447","74","1463"
"1448","200","1464"
"1449","26","1465"
"1450","38","1466"
"1451","6","1467"
"1452","13","1468"
"1453","13","1469"
"1454","50","1470"
"1455","49","1471"
"1456","52","1472"
"1457","2","1473"
"1458","9","1474"
"1459","13","1475"
"1460","8","1476"
"1461","156","1477"
"1462","10","1478"
"1463","148","1479"
"1464","47","1480"
"1465","13","1481"
"1466","22","1482"
"1467","20","1483"
"1468","13","1484"
"1469","10","1485"
"1470","13","1486"
"1471","125","1487"
"1472","63","1488"
"1473","2404","1489"
"1474","16782","1490"
"1475","3","1491"
"1476","54","1492"
"1477","12","1493"
"1478","14510","1494"
"1479","7","1495"
"1480","20","1496"
"1481","2346","1497"
"1482","6","1498"
"1483","3","1499"
"1484","28","1500"
"1485","18","1501"
"1486","5","1502"
"1487","10","1503"
"1488","80","1504"
"1489","6","1505"
"1490","8","1506"
"1491","40","1507"
"1492","6","1509"
"1493","70","1510"
"1494","18","1511"
"1495","12","1512"
"1496","209","1513"
"1497","66","1514"
"1498","41","1515"
"1499","8","1516"
"1500","65","1517"
"1501","7","1518"
"1502","6","1519"
"1503","60","1520"
"1504","88","1521"
"1505","13","1522"
"1506","9","1523"
"1507","8","1524"
"1508","12","1525"
"1509","78","1526"
"1510","14","1527"
"1511","8","1528"
"1512","6","1529"
"1513","44","1530"
"1514","20","1531"
"1515","6","1532"
"1516","20","1533"
"1517","13","1535"
"1518","13","1536"
"1519","70","1537"
"1520","4","1538"
"1521","8","1539"
"1522","9","1540"
"1523","18","1541"
"1524","3","1542"
"1525","11","1543"
"1526","121","1544"
"1527","61","1545"
"1528","15","1546"
"1529","31","1547"
"1530","26","1548"
"1531","54","1549"
"1532","6","1550"
"1533","30","1551"
"1534","2","1552"
"1535","3","1553"
"1536","21","1554"
"1537","2","1555"
"1538","4","1556"
"1539","26","1557"
"1540","40","1558"
"1541","12","1559"
"1542","52","1560"
"1543","20","1564"
"1544","10","1565"
"1545","92","1566"
"1546","88","1567"
"1547","92","1568"
"1548","167","1569"
"1549","18","1570"
"1550","54","1571"
"1551","35","1572"
"1552","12","1573"
"1553","16","1574"
"1554","78","1575"
"1555","6","1576"
"1556","12","1577"
"1557","2","1578"
"1558","24","1579"
"1559","9","1580"
"1560","9","1581"
"1561","114","1582"
"1562","18","1583"
"1563","17","1584"
"1564","17","1587"
"1565","18","1588"
"1566","13","1589"
"1567","13","1590"
"1568","37","1591"
"1569","16","1592"
"1570","13","1593"
"1571","2","1594"
"1572","27","1595"
"1573","151","1596"
"1574","17","1597"
"1575","1","1600"
"1576","20","1602"
"1577","6","1604"
"1578","2","1605"
"1579","17","1606"
"1580","16","1607"
"1581","152","1608"
"1582","8","1609"
"1583","5","1610"
"1584","18","1611"
"1585","38","1612"
"1586","3","1613"
"1587","30","1614"
"1588","93","1615"
"1589","12","1617"
