"id","PublicationDateAnnee","livreID"
"2586","2012","2586"
"2587","1969","2587"
"2588","2016","2588"
"2589","2015","2589"
"2590","2014","2590"
"2591","2009","2591"
"2592","1998","2592"
"2593","2008","2593"
"2594","2011","2594"
"2595","1986","2595"
"2596","0","2596"
"2597","1994","2597"
"2598","2016","2598"
"2599","2001","2599"
"2600","2011","2600"
"2601","1998","2601"
"2602","2015","2602"
"2603","2015","2603"
"2604","2013","2604"
"2605","1999","2605"
"2606","1995","2606"
"2607","1995","2607"
"2608","1968","2608"
"2609","1984","2609"
"2610","2013","2610"
"2611","2013","2611"
"2612","2013","2612"
"2613","2015","2613"
"2614","1999","2614"
"2615","1995","2615"
"2616","1996","2616"
"2617","2015","2617"
"2618","2016","2618"
"2619","2015","2619"
"2620","2016","2620"
"2621","2000","2621"
"2622","2015","2622"
"2623","2015","2623"
"2624","2016","2624"
"2625","2009","2625"
"2626","1992","2626"
"2627","2015","2627"
"2628","1968","2628"
"2629","2016","2629"
"2630","1994","2630"
"2631","1995","2631"
"2632","2013","2632"
"2633","2016","2633"
"2634","1996","2634"
"2635","0","2635"
"2636","2015","2636"
"2637","1993","2637"
"2638","2017","2638"
"2639","1970","2639"
"2640","0","2640"
"2641","2015","2641"
"2642","2011","2642"
"2643","2017","2643"
"2644","2017","2644"
"2645","2017","2645"
"2646","2017","2646"
"2647","2017","2647"
"2648","2015","2648"
"2649","1977","2649"
"2650","2016","2650"
"2651","2012","2651"
"2652","1992","2652"
"2653","2017","2653"
"2654","2017","2654"
"2655","1975","2655"
"2656","2012","2656"
"2657","2016","2657"
"2658","2014","2658"
"2659","2013","2659"
"2660","2011","2660"
"2661","2017","2661"
"2662","2016","2662"
"2663","2013","2663"
"2664","2013","2664"
"2665","2016","2665"
"2666","2017","2666"
"2667","2017","2667"
"2668","2015","2668"
"2669","2017","2669"
"2670","2017","2670"
"2671","2015","2671"
"2672","2017","2672"
"2673","2016","2673"
"2674","2015","2674"
"2675","2002","2675"
"2676","2017","2676"
"2677","1999","2677"
"2678","2015","2678"
"2679","2006","2679"
"2680","2017","2680"
"2681","2012","2681"
"2682","1995","2682"
"2683","2010","2683"
"2684","2014","2684"
"2685","2017","2685"
"2686","2014","2686"
"2687","2016","2687"
"2688","2014","2688"
"2689","2014","2689"
"2690","2017","2690"
"2691","2016","2691"
"2692","2015","2692"
"2693","2006","2693"
"2694","2016","2694"
"2695","2014","2695"
"2696","1989","2696"
"2697","2002","2697"
"2698","2011","2698"
"2699","2015","2699"
"2700","2010","2700"
"2701","1991","2701"
"2702","2015","2702"
"2703","2012","2703"
"2704","2017","2704"
"2705","2015","2705"
"2706","1987","2706"
"2707","2017","2707"
"2708","2016","2708"
"2709","0","2709"
"2710","2017","2710"
"2711","2008","2711"
"2712","2015","2712"
"2713","2011","2713"
"2714","2017","2714"
"2715","2016","2715"
"2716","2013","2716"
"2717","2005","2717"
"2718","2012","2718"
"2719","1973","2719"
"2720","2002","2720"
"2721","2014","2721"
"2722","1973","2722"
"2723","2014","2723"
"2724","2008","2724"
"2725","2010","2725"
"2726","2006","2726"
"2727","2010","2727"
"2728","2014","2728"
"2729","2004","2729"
"2730","2016","2730"
"2731","2015","2731"
"2732","2013","2732"
"2733","2009","2733"
"2734","2015","2734"
"2735","2015","2735"
"2736","2016","2736"
"2737","2015","2737"
"2738","2014","2738"
"2739","2014","2739"
"2740","2013","2740"
"2741","2013","2741"
"2742","2014","2742"
"2743","2012","2743"
"2744","2016","2744"
"2745","2005","2745"
"2746","2016","2746"
"2747","2016","2747"
"2748","2016","2748"
"2749","2015","2749"
"2750","2016","2750"
"2751","2016","2751"
"2752","2016","2752"
"2753","2010","2753"
"2754","2011","2754"
"2755","2015","2755"
"2756","2015","2756"
"2757","2015","2757"
"2758","2015","2758"
"2759","2015","2759"
"2760","2008","2760"
"2761","2005","2761"
"2762","2008","2762"
"2763","2012","2763"
"2764","2014","2764"
"2765","2008","2765"
"2766","2006","2766"
"2767","2016","2767"
"2768","2015","2768"
"2769","2016","2769"
"2770","2008","2770"
"2771","2014","2771"
"2772","2015","2772"
"2773","2014","2773"
"2774","2015","2774"
"2775","2012","2775"
"2776","2016","2776"
"2777","2014","2777"
"2778","2013","2778"
"2779","2016","2779"
"2780","2008","2780"
"2781","2014","2781"
"2782","2017","2782"
"2783","2012","2783"
"2784","2015","2784"
"2785","2006","2785"
"2786","2015","2786"
"2787","2015","2787"
"2788","2016","2788"
"2789","2015","2789"
"2790","2015","2790"
"2791","2012","2791"
"2792","2015","2792"
"2793","2015","2793"
"2794","2012","2794"
"2795","2008","2795"
"2796","2014","2796"
"2797","2013","2797"
"2798","2008","2798"
"2799","2016","2799"
"2800","2016","2800"
"2801","2015","2801"
"2802","2014","2802"
"2803","2015","2803"
"2804","2016","2804"
"2805","2013","2805"
"2806","2011","2806"
"2807","2013","2807"
"2808","2016","2808"
"2809","2013","2809"
"2810","2013","2810"
"2811","2015","2811"
"2812","2016","2812"
"2813","2015","2813"
"2814","2015","2814"
"2815","2007","2815"
"2816","2013","2816"
"2817","2015","2817"
"2818","2007","2818"
"2819","2013","2819"
"2820","2006","2820"
"2821","2011","2821"
"2822","2015","2822"
"2823","2011","2823"
"2824","2013","2824"
"2825","2017","2825"
"2826","2016","2826"
"2827","2011","2827"
"2828","1995","2828"
"2829","1996","2829"
"2830","2015","2830"
"2831","2017","2831"
"2832","1999","2832"
"2833","2006","2833"
"2834","1992","2834"
"2835","2006","2835"
"2836","1998","2836"
"2837","1995","2837"
"2838","1980","2838"
"2839","1999","2839"
"2840","0","2840"
"2841","0","2841"
"2842","2010","2842"
"2843","2007","2843"
"2844","1992","2844"
"2845","1998","2845"
"2846","2010","2846"
"2847","2010","2847"
"2848","2010","2848"
"2849","1981","2849"
"2850","2010","2850"
"2851","2009","2851"
"2852","2008","2852"
"2853","1975","2853"
"2854","2013","2854"
"2855","2016","2855"
"2856","2011","2856"
"2857","2001","2857"
"2858","2017","2858"
"2859","2012","2859"
"2860","2013","2860"
"2861","1997","2861"
"2862","2006","2862"
"2863","1996","2863"
"2864","2013","2864"
"2865","1999","2865"
"2866","2006","2866"
"2867","2012","2867"
"2868","0","2868"
"2869","0","2869"
"2870","0","2870"
"2871","2003","2871"
"2872","2011","2872"
"2873","0","2873"
"2874","2012","2874"
"2875","2016","2875"
"2876","2008","2876"
"2877","2011","2877"
"2878","0","2878"
"2879","2014","2879"
"2880","1979","2880"
"2881","2015","2881"
"2882","2001","2882"
"2883","2005","2883"
"2884","0","2884"
"2885","0","2885"
"2886","2016","2886"
"2887","1992","2887"
"2888","0","2888"
"2889","0","2889"
"2890","2016","2890"
"2891","2015","2891"
"2892","1993","2892"
"2893","1998","2893"
"2894","1992","2894"
"2895","0","2895"
"2896","2014","2896"
"2897","2010","2897"
"2898","2013","2898"
"2899","2002","2899"
"2900","0","2900"
"2901","2014","2901"
"2902","2006","2902"
"2903","2007","2903"
"2904","2014","2904"
"2905","0","2905"
"2906","2011","2906"
"2907","0","2907"
"2908","0","2908"
"2909","0","2909"
"2910","2007","2910"
"2911","0","2911"
"2912","2003","2912"
"2913","2011","2913"
"2914","2005","2914"
"2915","1985","2915"
"2916","1993","2916"
"2917","2016","2917"
"2918","2017","2918"
"2919","2003","2919"
"2920","2005","2920"
"2921","1996","2921"
"2922","0","2922"
"2923","2015","2923"
"2924","2002","2924"
"2925","0","2925"
"2926","2005","2926"
"2927","0","2927"
"2928","1988","2928"
"2929","0","2929"
"2930","0","2930"
"2931","2008","2931"
"2932","1999","2932"
"2933","2006","2933"
"2934","1995","2934"
"2935","0","2935"
"2936","0","2936"
"2937","2005","2937"
"2938","1999","2938"
"2939","1967","2939"
"2940","0","2940"
"2941","0","2941"
"2942","0","2942"
"2943","2008","2943"
"2944","0","2944"
"2945","1958","2945"
"2946","0","2946"
"2947","2011","2947"
"2948","1998","2948"
"2949","2013","2949"
"2950","2003","2950"
"2951","1987","2951"
"2952","2013","2952"
"2953","2017","2953"
"2954","1997","2954"
"2955","0","2955"
"2956","2001","2956"
"2957","2000","2957"
"2958","2016","2958"
"2959","1999","2959"
"2960","2014","2960"
"2961","2001","2961"
"2962","2001","2962"
"2963","1993","2963"
"2964","1990","2964"
"2965","1992","2965"
"2966","1999","2966"
"2967","2002","2967"
"2968","2008","2968"
"2969","1992","2969"
"2970","2016","2970"
"2971","2001","2971"
"2972","2005","2972"
"2973","2013","2973"
"2974","1996","2974"
"2975","1994","2975"
"2976","2014","2976"
"2977","1961","2977"
"2978","2003","2978"
"2979","1992","2979"
"2980","2014","2980"
"2981","2008","2981"
"2982","2000","2982"
"2983","1998","2983"
"2984","1989","2984"
"2985","2009","2985"
"2986","2001","2986"
"2987","1929","2987"
"2988","1963","2988"
"2989","1990","2989"
"2990","1994","2990"
"2991","2015","2991"
"2992","2012","2992"
"2993","1991","2993"
"2994","2017","2994"
"2995","2016","2995"
"2996","2005","2996"
"2997","2011","2997"
"2998","2010","2998"
"2999","2010","2999"
"3000","1974","3000"
"3001","1995","3001"
"3002","1995","3002"
"3003","1996","3003"
"3004","1994","3004"
"3005","1995","3005"
"3006","1995","3006"
"3007","1998","3007"
"3008","2015","3008"
"3009","2012","3009"
"3010","0","3010"
"3011","0","3011"
"3012","2001","3012"
"3013","2010","3013"
"3014","1998","3014"
"3015","0","3015"
"3016","2003","3016"
"3017","2008","3017"
"3018","1968","3018"
"3019","1963","3019"
"3020","1990","3020"
"3021","1991","3021"
"3022","1987","3022"
"3023","1999","3023"
"3024","1989","3024"
"3025","1996","3025"
"3026","2004","3026"
"3027","0","3027"
"3028","0","3028"
"3029","0","3029"
"3030","2017","3030"
"3031","2017","3031"
"3032","2017","3032"
"3033","2017","3033"
"3034","2016","3034"
"3035","2017","3035"
"3036","2017","3036"
"3037","2017","3037"
"3038","2017","3038"
"3039","2017","3039"
"3040","2017","3040"
"3041","2017","3041"
"3042","2016","3042"
"3043","2017","3043"
"3044","2017","3044"
"3045","2015","3045"
"3046","2017","3046"
"3047","2017","3047"
"3048","2016","3048"
"3049","2017","3049"
"3050","2017","3050"
"3051","2017","3051"
"3052","2017","3052"
"3053","2017","3053"
"3054","2016","3054"
"3055","2017","3055"
"3056","2017","3056"
"3057","2017","3057"
"3058","2016","3058"
"3059","2016","3059"
"3060","2016","3060"
"3061","2017","3061"
"3062","2017","3062"
"3063","2000","3063"
"3064","2017","3064"
"3065","2017","3065"
"3066","2011","3066"
"3067","2008","3067"
"3068","2016","3068"
"3069","2017","3069"
"3070","2017","3070"
"3071","2017","3071"
"3072","2000","3072"
"3073","2017","3073"
"3074","2017","3074"
"3075","2017","3075"
"3076","2016","3076"
"3077","2006","3077"
"3078","2017","3078"
"3079","2017","3079"
"3080","2017","3080"
"3081","2017","3081"
"3082","2017","3082"
"3083","2017","3083"
"3084","2011","3084"
"3085","2016","3085"
"3086","2013","3086"
"3087","2016","3087"
"3088","2015","3088"
"3089","2011","3089"
"3090","2009","3090"
"3091","2017","3091"
"3092","2015","3092"
"3093","2016","3093"
"3094","2017","3094"
"3095","2005","3095"
"3096","2012","3096"
"3097","2017","3097"
"3098","2017","3098"
"3099","2017","3099"
"3100","2017","3100"
"3101","2017","3101"
"3102","2011","3102"
"3103","2007","3103"
"3104","2013","3104"
"3105","2017","3105"
"3106","2017","3106"
"3107","2017","3107"
"3108","2017","3108"
"3109","2016","3109"
"3110","2017","3110"
"3111","2006","3111"
"3112","2015","3112"
"3113","2017","3113"
"3114","2017","3114"
"3115","2016","3115"
"3116","2017","3116"
"3117","2016","3117"
"3118","2017","3118"
"3119","2017","3119"
"3120","2016","3120"
"3121","2015","3121"
"3122","2017","3122"
"3123","2015","3123"
"3124","2015","3124"
"3125","2017","3125"
"3126","2016","3126"
"3127","2017","3127"
"3128","2017","3128"
"3129","2017","3129"
"3130","2017","3130"
"3131","2016","3131"
"3132","2015","3132"
"3133","2015","3133"
"3134","2017","3134"
"3135","2016","3135"
"3136","2014","3136"
"3137","2017","3137"
"3138","2016","3138"
"3139","2017","3139"
"3140","2016","3140"
"3141","2017","3141"
"3142","2014","3142"
"3143","2012","3143"
"3144","2008","3144"
"3145","2014","3145"
"3146","2017","3146"
"3147","2017","3147"
"3148","2016","3148"
"3149","2016","3149"
"3150","2017","3150"
"3151","2016","3151"
"3152","2017","3152"
"3153","2017","3153"
"3154","2016","3154"
"3155","2016","3155"
"3156","1990","3156"
"3157","1996","3157"
"3158","2017","3158"
"3159","2017","3159"
"3160","2017","3160"
"3161","2017","3161"
"3162","2015","3162"
"3163","2017","3163"
"3164","2017","3164"
"3165","2015","3165"
"3166","2015","3166"
"3167","2017","3167"
"3168","2016","3168"
"3169","2014","3169"
"3170","2017","3170"
"3171","2017","3171"
"3172","2011","3172"
"3173","2015","3173"
"3174","2017","3174"
"3175","2016","3175"
"3176","2016","3176"
"3177","2017","3177"
"3178","2017","3178"
"3179","2016","3179"
"3180","2016","3180"
"3181","2015","3181"
"3182","2017","3182"
"3183","2017","3183"
"3184","2017","3184"
"3185","2016","3185"
"3186","2017","3186"
"3187","2016","3187"
"3188","2015","3188"
"3189","2017","3189"
"3190","2017","3190"
"3191","2001","3191"
"3192","2017","3192"
"3193","2017","3193"
"3194","2017","3194"
"3195","2012","3195"
"3196","1996","3196"
"3197","2016","3197"
"3198","2013","3198"
"3199","2016","3199"
"3200","2013","3200"
"3201","2017","3201"
"3202","2007","3202"
"3203","2017","3203"
"3204","2017","3204"
"3205","2016","3205"
"3206","2017","3206"
"3207","2011","3207"
"3208","1991","3208"
"3209","2014","3209"
"3210","2013","3210"
"3211","2015","3211"
"3212","2017","3212"
"3213","2015","3213"
"3214","2006","3214"
"3215","2016","3215"
"3216","2016","3216"
"3217","2016","3217"
"3218","2014","3218"
"3219","2007","3219"
"3220","2012","3220"
"3221","2016","3221"
"3222","2016","3222"
"3223","2002","3223"
"3224","2015","3224"
"3225","2015","3225"
"3226","2016","3226"
"3227","2001","3227"
"3228","2017","3228"
"3229","2014","3229"
"3230","1998","3230"
"3231","2010","3231"
"3232","2012","3232"
"3233","2011","3233"
"3234","2017","3234"
"3235","2009","3235"
"3236","2015","3236"
"3237","2015","3237"
"3238","2016","3238"
"3239","2015","3239"
"3240","2015","3240"
"3241","2016","3241"
"3242","1999","3242"
"3243","2013","3243"
"3244","2017","3244"
"3245","2017","3245"
"3246","2012","3246"
"3247","2017","3247"
"3248","2016","3248"
"3249","2011","3249"
"3250","2017","3250"
"3251","2016","3251"
"3252","2017","3252"
"3253","2008","3253"
"3254","2011","3254"
"3255","2017","3255"
"3256","2005","3256"
"3257","2015","3257"
"3258","2005","3258"
"3259","2017","3259"
"3260","2011","3260"
"3261","2016","3261"
"3262","2017","3262"
"3263","2016","3263"
"3264","2006","3264"
"3265","2017","3265"
"3266","2017","3266"
"3267","2017","3267"
"3268","2017","3268"
"3269","2017","3269"
"3270","2010","3270"
"3271","2004","3271"
"3272","2016","3272"
"3273","2017","3273"
"3274","2011","3274"
"3275","2013","3275"
"3276","2017","3276"
"3277","2012","3277"
"3278","2017","3278"
"3279","2011","3279"
"3280","2017","3280"
"3281","2003","3281"
"3282","2017","3282"
"3283","2015","3283"
"3284","2005","3284"
"3285","2014","3285"
"3286","2015","3286"
"3287","2017","3287"
"3288","2010","3288"
"3289","2007","3289"
"3290","2015","3290"
"3291","2016","3291"
"3292","2017","3292"
"3293","2006","3293"
"3294","2015","3294"
"3295","1997","3295"
"3296","2017","3296"
"3297","2008","3297"
"3298","2017","3298"
"3299","2016","3299"
"3300","2015","3300"
"3301","2017","3301"
"3302","2016","3302"
"3303","2016","3303"
"3304","2017","3304"
"3305","2017","3305"
"3306","2016","3306"
"3307","2016","3307"
"3308","2016","3308"
"3309","2001","3309"
"3310","2015","3310"
"3311","2009","3311"
"3312","2016","3312"
"3313","2017","3313"
"3314","2017","3314"
"3315","1998","3315"
"3316","2017","3316"
"3317","2016","3317"
"3318","2016","3318"
"3319","2016","3319"
"3320","2016","3320"
"3321","2015","3321"
"3322","2017","3322"
"3323","2014","3323"
"3324","2017","3324"
"3325","2013","3325"
"3326","1998","3326"
"3327","2016","3327"
"3328","2017","3328"
"3329","2004","3329"
"3330","2010","3330"
"3331","2016","3331"
"3332","2017","3332"
"3333","2016","3333"
"3334","2016","3334"
"3335","2011","3335"
"3336","2017","3336"
"3337","2013","3337"
"3338","2017","3338"
"3339","2012","3339"
"3340","2016","3340"
"3341","2015","3341"
"3342","2017","3342"
"3343","2015","3343"
"3344","2016","3344"
"3345","2017","3345"
"3346","2017","3346"
"3347","2000","3347"
"3348","2017","3348"
"3349","2008","3349"
"3350","2016","3350"
"3351","2002","3351"
"3352","2015","3352"
"3353","2012","3353"
"3354","2005","3354"
"3355","2017","3355"
"3356","2005","3356"
"3357","2010","3357"
"3358","2012","3358"
"3359","2008","3359"
"3360","2017","3360"
"3361","2017","3361"
"3362","2017","3362"
"3363","2017","3363"
"3364","2017","3364"
"3365","2009","3365"
"3366","2014","3366"
"3367","2014","3367"
"3368","2009","3368"
"3369","2017","3369"
"3370","2017","3370"
"3371","2017","3371"
"3372","2016","3372"
"3373","2006","3373"
"3374","2017","3374"
"3375","2014","3375"
"3376","2017","3376"
"3377","2016","3377"
"3378","2015","3378"
"3379","2017","3379"
"3380","2009","3380"
"3381","2017","3381"
"3382","2014","3382"
"3383","2017","3383"
"3384","2017","3384"
"3385","2017","3385"
"3386","2012","3386"
"3387","2010","3387"
"3388","2017","3388"
"3389","2016","3389"
"3390","2017","3390"
"3391","2016","3391"
"3392","2017","3392"
"3393","2015","3393"
"3394","2014","3394"
"3395","2016","3395"
"3396","2016","3396"
"3397","2005","3397"
"3398","2009","3398"
"3399","1972","3399"
"3400","2016","3400"
"3401","2006","3401"
"3402","2017","3402"
"3403","2017","3403"
"3404","2016","3404"
"3405","2017","3405"
"3406","2017","3406"
"3407","2010","3407"
"3408","2016","3408"
"3409","2011","3409"
"3410","2017","3410"
"3411","2016","3411"
"3412","2017","3412"
"3413","2017","3413"
"3414","2008","3414"
"3415","2017","3415"
"3416","2017","3416"
"3417","2015","3417"
"3418","0","3418"
"3419","2016","3419"
"3420","2016","3420"
"3421","2016","3421"
"3422","2016","3422"
"3423","2017","3423"
"3424","2011","3424"
"3425","2016","3425"
"3426","2017","3426"
"3427","2016","3427"
"3428","2017","3428"
"3429","2017","3429"
"3430","2014","3430"
"3431","2011","3431"
"3432","2016","3432"
"3433","2017","3433"
"3434","2017","3434"
"3435","2016","3435"
"3436","2017","3436"
"3437","2014","3437"
"3438","2017","3438"
"3439","0","3439"
"3440","2017","3440"
"3441","2013","3441"
"3442","2016","3442"
"3443","2017","3443"
"3444","2017","3444"
"3445","2007","3445"
"3446","2017","3446"
"3447","2017","3447"
"3448","2013","3448"
"3449","2015","3449"
"3450","2017","3450"
"3451","2015","3451"
"3452","2016","3452"
"3453","2016","3453"
"3454","2011","3454"
"3455","2015","3455"
"3456","2011","3456"
"3457","2017","3457"
"3458","2017","3458"
"3459","2016","3459"
"3460","2017","3460"
"3461","2017","3461"
"3462","2013","3462"
"3463","2015","3463"
"3464","2017","3464"
"3465","2012","3465"
"3466","2016","3466"
"3467","2014","3467"
"3468","2017","3468"
"3469","2016","3469"
"3470","2016","3470"
"3471","2015","3471"
"3472","2017","3472"
"3473","2016","3473"
"3474","2017","3474"
"3475","2017","3475"
"3476","2017","3476"
"3477","2015","3477"
"3478","2017","3478"
"3479","2017","3479"
"3480","2017","3480"
"3481","2016","3481"
"3482","2016","3482"
"3483","2017","3483"
"3484","2017","3484"
"3485","2009","3485"
"3486","2016","3486"
"3487","2017","3487"
"3488","2014","3488"
"3489","2013","3489"
"3490","2017","3490"
"3491","2015","3491"
"3492","2012","3492"
"3493","2017","3493"
"3494","2017","3494"
"3495","2016","3495"
"3496","2014","3496"
"3497","2014","3497"
"3498","2016","3498"
"3499","2017","3499"
"3500","2013","3500"
"3501","2010","3501"
"3502","2017","3502"
"3503","2017","3503"
"3504","2012","3504"
"3505","2001","3505"
"3506","2013","3506"
"3507","2013","3507"
"3508","2017","3508"
"3509","2004","3509"
"3510","2004","3510"
"3511","2013","3511"
"3512","2017","3512"
"3513","2005","3513"
"3514","2017","3514"
"3515","2017","3515"
"3516","2016","3516"
"3517","2015","3517"
"3518","2017","3518"
"3519","2004","3519"
"3520","2013","3520"
"3521","2016","3521"
"3522","2017","3522"
"3523","2017","3523"
"3524","2017","3524"
"3525","2010","3525"
"3526","2014","3526"
"3527","2017","3527"
"3528","2005","3528"
"3529","2006","3529"
"3530","2004","3530"
"3531","2013","3531"
"3532","2017","3532"
"3533","2017","3533"
"3534","2017","3534"
"3535","2012","3535"
"3536","2017","3536"
"3537","2017","3537"
"3538","2016","3538"
"3539","2017","3539"
"3540","2013","3540"
"3541","2010","3541"
"3542","2009","3542"
"3543","2017","3543"
"3544","2004","3544"
"3545","2011","3545"
"3546","2009","3546"
"3547","2017","3547"
"3548","2007","3548"
"3549","2007","3549"
"3550","2016","3550"
"3551","2013","3551"
"3552","2008","3552"
"3553","2006","3553"
"3554","2013","3554"
"3555","2017","3555"
"3556","2014","3556"
"3557","2004","3557"
"3558","2013","3558"
"3559","2014","3559"
"3560","2015","3560"
"3561","1993","3561"
"3562","2015","3562"
"3563","2004","3563"
"3564","2010","3564"
"3565","1993","3565"
"3566","2017","3566"
"3567","2008","3567"
"3568","2008","3568"
"3569","2004","3569"
"3570","2015","3570"
"3571","2004","3571"
"3572","2016","3572"
"3573","1993","3573"
"3574","2017","3574"
"3575","2017","3575"
"3576","2010","3576"
"3577","2016","3577"
"3578","1993","3578"
"3579","2013","3579"
"3580","2015","3580"
"3581","2004","3581"
"3582","1993","3582"
"3583","2016","3583"
"3584","1993","3584"
"3585","2013","3585"
"3586","2005","3586"
"3587","1993","3587"
"3588","2014","3588"
"3589","2017","3589"
"3590","2016","3590"
"3591","2013","3591"
"3592","2012","3592"
"3593","2011","3593"
"3594","1993","3594"
"3595","1997","3595"
"3596","2015","3596"
"3597","1993","3597"
"3598","2016","3598"
"3599","2011","3599"
"3600","2016","3600"
"3601","2012","3601"
"3602","2015","3602"
"3603","2012","3603"
"3604","2011","3604"
"3605","2014","3605"
"3606","2014","3606"
"3607","2012","3607"
"3608","2016","3608"
"3609","2015","3609"
"3610","2016","3610"
"3611","2013","3611"
"3612","2008","3612"
"3613","2016","3613"
"3614","2008","3614"
"3615","2013","3615"
"3616","2013","3616"
"3617","2013","3617"
"3618","2005","3618"
"3619","2015","3619"
"3620","2012","3620"
"3621","2015","3621"
"3622","2013","3622"
"3623","2009","3623"
"3624","2011","3624"
"3625","2012","3625"
"3626","2014","3626"
"3627","2004","3627"
"3628","2017","3628"
"3629","2012","3629"
"3630","2013","3630"
"3631","2017","3631"
"3632","2013","3632"
"3633","2010","3633"
"3634","2017","3634"
"3635","2015","3635"
"3636","2016","3636"
"3637","2015","3637"
"3638","2010","3638"
"3639","2016","3639"
"3640","2013","3640"
"3641","2010","3641"
"3642","2011","3642"
"3643","2013","3643"
"3644","2011","3644"
"3645","2013","3645"
"3646","2010","3646"
"3647","2013","3647"
"3648","2016","3648"
"3649","2011","3649"
"3650","2016","3650"
"3651","2009","3651"
"3652","2017","3652"
"3653","2011","3653"
"3654","2010","3654"
"3655","2011","3655"
"3656","2015","3656"
"3657","2010","3657"
"3658","2017","3658"
"3659","2011","3659"
"3660","2011","3660"
"3661","2013","3661"
"3662","2013","3662"
"3663","2011","3663"
"3664","2012","3664"
"3665","2016","3665"
"3666","2013","3666"
"3667","2012","3667"
"3668","2013","3668"
"3669","2012","3669"
"3670","2011","3670"
"3671","2017","3671"
"3672","2015","3672"
"3673","2014","3673"
"3674","2016","3674"
"3675","2015","3675"
"3676","2013","3676"
"3677","2016","3677"
"3678","2013","3678"
"3679","2015","3679"
"3680","2012","3680"
"3681","2009","3681"
"3682","2013","3682"
"3683","2010","3683"
"3684","2011","3684"
"3685","2013","3685"
"3686","2014","3686"
"3687","2017","3687"
"3688","2016","3688"
"3689","2008","3689"
"3690","2008","3690"
"3691","2017","3691"
"3692","2016","3692"
"3693","2016","3693"
"3694","2011","3694"
"3695","2014","3695"
"3696","2013","3696"
"3697","2011","3697"
"3698","2012","3698"
"3699","2017","3699"
"3700","2017","3700"
"3701","2016","3701"
"3702","2011","3702"
"3703","2017","3703"
"3704","2016","3704"
"3705","2017","3705"
"3706","2017","3706"
"3707","2011","3707"
"3708","0","3708"
"3709","0","3709"
"3710","2016","3710"
"3711","2011","3711"
"3712","2011","3712"
"3713","2011","3713"
"3714","2016","3714"
"3715","2017","3715"
"3716","2007","3716"
"3717","2017","3717"
"3718","2015","3718"
"3719","2016","3719"
"3720","2017","3720"
"3721","2007","3721"
"3722","2016","3722"
"3723","2012","3723"
"3724","2017","3724"
"3725","0","3725"
"3726","2017","3726"
"3727","2017","3727"
"3728","2016","3728"
"3729","2008","3729"
"3730","2017","3730"
"3731","2017","3731"
"3732","2017","3732"
"3733","2017","3733"
"3734","2017","3734"
"3735","0","3735"
"3736","2017","3736"
"3737","0","3737"
"3738","2016","3738"
"3739","2017","3739"
"3740","2016","3740"
"3741","2017","3741"
"3742","2016","3742"
"3743","2009","3743"
"3744","2014","3744"
"3745","2017","3745"
"3746","2017","3746"
"3747","2010","3747"
"3748","2017","3748"
"3749","2017","3749"
"3750","2015","3750"
"3751","2016","3751"
"3752","2012","3752"
"3753","2017","3753"
"3754","2015","3754"
"3755","2014","3755"
"3756","2014","3756"
"3757","2016","3757"
"3758","2016","3758"
"3759","1987","3759"
"3760","2016","3760"
"3761","2017","3761"
"3762","2017","3762"
"3763","2017","3763"
"3764","2016","3764"
"3765","2017","3765"
"3766","2017","3766"
"3767","2017","3767"
"3768","2017","3768"
"3769","2016","3769"
"3770","2013","3770"
"3771","2012","3771"
"3772","2016","3772"
"3773","2011","3773"
"3774","2012","3774"
"3775","2015","3775"
"3776","2013","3776"
"3777","2016","3777"
"3778","2013","3778"
"3779","2015","3779"
"3780","2015","3780"
"3781","2015","3781"
"3782","2009","3782"
"3783","2013","3783"
"3784","2017","3784"
"3785","2017","3785"
"3786","2014","3786"
"3787","2014","3787"
"3788","2003","3788"
"3789","2016","3789"
"3790","2016","3790"
"3791","2017","3791"
"3792","2015","3792"
"3793","2016","3793"
"3794","2009","3794"
"3795","2017","3795"
"3796","2015","3796"
"3797","2017","3797"
"3798","2015","3798"
"3799","2006","3799"
"3800","2007","3800"
"3801","2015","3801"
"3802","2011","3802"
"3803","2012","3803"
"3804","2016","3804"
"3805","2006","3805"
"3806","2009","3806"
"3807","2016","3807"
"3808","2013","3808"
"3809","2017","3809"
"3810","2016","3810"
"3811","2010","3811"
"3812","2017","3812"
"3813","2005","3813"
"3814","2016","3814"
"3815","2013","3815"
"3816","2017","3816"
"3817","2016","3817"
"3818","2008","3818"
"3819","2010","3819"
"3820","2012","3820"
"3821","2017","3821"
"3822","2012","3822"
"3823","2013","3823"
"3824","2011","3824"
"3825","2011","3825"
"3826","2012","3826"
"3827","2009","3827"
"3828","2017","3828"
"3829","2012","3829"
"3830","2013","3830"
"3831","2010","3831"
"3832","2013","3832"
"3833","2014","3833"
"3834","2016","3834"
"3835","2015","3835"
"3836","2007","3836"
"3837","2015","3837"
"3838","2014","3838"
"3839","2012","3839"
"3840","2007","3840"
"3841","2013","3841"
"3842","2010","3842"
"3843","2006","3843"
"3844","2014","3844"
"3845","2014","3845"
"3846","2012","3846"
"3847","2009","3847"
"3848","2012","3848"
"3849","2015","3849"
"3850","2010","3850"
"3851","2010","3851"
"3852","2012","3852"
"3853","2017","3853"
"3854","2003","3854"
"3855","2007","3855"
"3856","2013","3856"
"3857","2015","3857"
"3858","2014","3858"
"3859","2012","3859"
"3860","2014","3860"
