"id","typeID","filmID"
"672","3","672"
"673","2","673"
"674","2","674"
"675","2","675"
"676","2","676"
"677","2","677"
"678","2","678"
"679","1","679"
"680","2","680"
"681","2","681"
"682","2","682"
"683","2","683"
"684","2","684"
"685","2","685"
"686","2","686"
"687","1","687"
"688","2","688"
"689","2","689"
"690","2","690"
"691","2","691"
"692","2","692"
"693","1","693"
"694","2","694"
"695","2","695"
"696","2","696"
"697","2","697"
"698","2","698"
"699","2","699"
"700","2","700"
"701","2","701"
"702","1","702"
"703","2","703"
"704","2","704"
"705","2","705"
"706","2","706"
"707","2","707"
"708","2","708"
"709","2","709"
"710","2","710"
"711","2","711"
"712","2","712"
"713","2","713"
"714","2","714"
"715","2","715"
"716","2","716"
"717","2","717"
"718","2","718"
"719","2","719"
"720","2","720"
"721","2","721"
"722","2","722"
"723","2","723"
"724","2","724"
"725","2","725"
"726","2","726"
"727","2","727"
"728","2","728"
"729","2","729"
"730","2","730"
"731","2","731"
"732","2","732"
"733","2","733"
"734","1","734"
"735","2","735"
"736","2","736"
"737","2","737"
"738","2","738"
"739","1","739"
"740","2","740"
"741","2","741"
"742","5","742"
"743","1","743"
"744","2","744"
"745","2","745"
"746","2","746"
"747","2","747"
"748","2","748"
"749","1","749"
"750","2","750"
"751","2","751"
"752","2","752"
"753","2","753"
"754","2","754"
"755","2","755"
"756","2","756"
"757","2","757"
"758","2","758"
"759","2","759"
"760","2","760"
"761","2","761"
"762","1","762"
"763","2","763"
"764","2","764"
"765","2","765"
"766","2","766"
"767","2","767"
"768","2","768"
"769","2","769"
"770","1","770"
"771","1","771"
"772","2","772"
"773","2","773"
"774","2","774"
"775","1","775"
"776","1","776"
"777","1","777"
"778","3","778"
"779","1","779"
"780","2","780"
"781","1","781"
"782","2","782"
"783","2","783"
"784","2","784"
"785","2","785"
"786","2","786"
"787","2","787"
"788","2","788"
"789","2","789"
"790","2","790"
"791","2","791"
"792","2","792"
"793","2","793"
"794","2","794"
"795","2","795"
"796","2","796"
"797","1","797"
"798","2","798"
"799","1","799"
"800","2","800"
"801","2","801"
"802","2","802"
"803","2","803"
"804","1","804"
"805","2","805"
"806","2","806"
"807","2","807"
"808","2","808"
"809","2","809"
"810","2","810"
"811","2","811"
"812","2","812"
"813","2","813"
"814","2","814"
"815","1","815"
"816","2","816"
"817","2","817"
"818","2","818"
"819","2","819"
"820","2","820"
"821","2","821"
"822","1","822"
"823","2","823"
"824","2","824"
"825","2","825"
"826","2","826"
"827","2","827"
"828","2","828"
"829","2","829"
"830","2","830"
"831","1","831"
"832","2","832"
"833","2","833"
"834","2","834"
"835","2","835"
"836","2","836"
"837","2","837"
"838","2","838"
"839","2","839"
"840","2","840"
"841","2","841"
"842","2","842"
"843","2","843"
"844","2","844"
"845","2","845"
"846","2","846"
"847","2","847"
"848","2","848"
"849","2","849"
"850","2","850"
"851","2","851"
"852","2","852"
"853","1","853"
"854","2","854"
"855","2","855"
"856","2","856"
"857","2","857"
"858","2","858"
"859","2","859"
"860","2","860"
"861","2","861"
"862","2","862"
"863","2","863"
"864","2","864"
"865","2","865"
"866","1","866"
"867","2","867"
"868","2","868"
"869","2","869"
"870","2","870"
"871","2","871"
"872","2","872"
"873","2","873"
"874","2","874"
"875","2","875"
"876","2","876"
"877","1","877"
"878","2","878"
"879","2","879"
"880","2","880"
"881","2","881"
"882","2","882"
"883","2","883"
"884","2","884"
"885","2","885"
"886","2","886"
"887","2","887"
"888","2","888"
"889","2","889"
"890","2","890"
"891","2","891"
"892","2","892"
"893","2","893"
"894","2","894"
"895","2","895"
"896","2","896"
"897","2","897"
"898","1","898"
"899","2","899"
"900","2","900"
"901","1","901"
"902","2","902"
"903","2","903"
"904","2","904"
"905","1","905"
"906","2","906"
"907","2","907"
"908","2","908"
"909","2","909"
"910","2","910"
"911","2","911"
"912","2","912"
"913","2","913"
"914","2","914"
"915","2","915"
"916","2","916"
"917","2","917"
"918","2","918"
"919","2","919"
"920","2","920"
"921","2","921"
"922","2","922"
"923","2","923"
"924","2","924"
"925","2","925"
"926","2","926"
"927","2","927"
"928","2","928"
"929","2","929"
"930","2","930"
"931","2","931"
"932","2","932"
"933","2","933"
"934","2","934"
"935","2","935"
"936","2","936"
"937","2","937"
"938","2","938"
"939","2","939"
"940","2","940"
"941","2","941"
"942","2","942"
"943","2","943"
"944","1","944"
"945","2","945"
"946","2","946"
"947","2","947"
"948","2","948"
"949","2","949"
"950","1","950"
"951","2","951"
"952","2","952"
"953","2","953"
"954","2","954"
"955","2","955"
"956","2","956"
"957","2","957"
"958","2","958"
"959","2","959"
"960","2","960"
"961","2","961"
"962","1","962"
"963","2","963"
"964","2","964"
"965","1","965"
"966","2","966"
"967","2","967"
"968","2","968"
"969","2","969"
"970","2","970"
"971","2","971"
"972","2","972"
"973","2","973"
"974","2","974"
"975","2","975"
"976","2","976"
"977","2","977"
"978","2","978"
"979","2","979"
"980","2","980"
"981","2","981"
"982","2","982"
"983","2","983"
"984","2","984"
"985","2","985"
"986","2","986"
"987","2","987"
"988","2","988"
"989","2","989"
"990","2","990"
"991","2","991"
"992","2","992"
"993","2","993"
"994","2","994"
"995","2","995"
"996","2","996"
"997","2","997"
"998","2","998"
"999","2","999"
"1000","2","1000"
"1001","1","1001"
"1002","2","1002"
"1003","2","1003"
"1004","2","1004"
"1005","2","1005"
"1006","2","1006"
"1007","2","1007"
"1008","2","1008"
"1009","2","1009"
"1010","2","1010"
"1011","2","1011"
"1012","2","1012"
"1013","2","1013"
"1014","2","1014"
"1015","1","1015"
"1016","2","1016"
"1017","2","1017"
"1018","2","1018"
"1019","2","1019"
"1020","2","1020"
"1021","2","1021"
"1022","2","1022"
"1023","2","1023"
"1024","2","1024"
"1025","2","1025"
"1026","2","1026"
"1027","2","1027"
"1028","2","1028"
"1029","2","1029"
"1030","1","1030"
"1031","2","1031"
"1032","2","1032"
"1033","2","1033"
"1034","1","1034"
"1035","2","1035"
"1036","2","1036"
"1037","2","1037"
"1038","2","1038"
"1039","2","1039"
"1040","2","1040"
"1041","2","1041"
"1042","1","1042"
"1043","1","1043"
"1044","2","1044"
"1045","2","1045"
"1046","2","1046"
"1047","2","1047"
"1048","2","1048"
"1049","2","1049"
"1050","2","1050"
"1051","2","1051"
"1052","1","1052"
"1053","2","1053"
"1054","2","1054"
"1055","2","1055"
"1056","2","1056"
"1057","2","1057"
"1058","2","1058"
"1059","2","1059"
"1060","2","1060"
"1061","2","1061"
"1062","2","1062"
"1063","2","1063"
"1064","2","1064"
"1065","2","1065"
"1066","2","1066"
"1067","2","1067"
"1068","2","1068"
"1069","2","1069"
"1070","2","1070"
"1071","2","1071"
"1072","2","1072"
"1073","2","1073"
"1074","2","1074"
"1075","1","1075"
"1076","2","1076"
"1077","2","1077"
"1078","2","1078"
"1079","1","1079"
"1080","3","1080"
"1081","2","1081"
"1082","2","1082"
"1083","2","1083"
"1084","1","1084"
"1085","1","1085"
"1086","1","1086"
"1087","2","1087"
"1088","2","1088"
"1089","2","1089"
"1090","2","1090"
"1091","2","1091"
"1092","2","1092"
"1093","2","1093"
"1094","2","1094"
"1095","2","1095"
"1096","2","1096"
"1097","2","1097"
"1098","2","1098"
"1099","2","1099"
"1100","2","1100"
"1101","2","1101"
"1102","2","1102"
"1103","2","1103"
"1104","2","1104"
"1105","2","1105"
"1106","2","1106"
"1107","2","1107"
"1108","2","1108"
"1109","2","1109"
"1110","2","1110"
"1111","2","1111"
"1112","2","1112"
"1113","2","1113"
"1114","2","1114"
"1115","2","1115"
"1116","2","1116"
"1117","2","1117"
"1118","2","1118"
"1119","1","1119"
"1120","1","1120"
"1121","2","1121"
"1122","2","1122"
"1123","2","1123"
"1124","2","1124"
"1125","2","1125"
"1126","1","1126"
"1127","2","1127"
"1128","1","1128"
"1129","2","1129"
"1130","2","1130"
"1131","2","1131"
"1132","2","1132"
"1133","2","1133"
"1134","2","1134"
"1135","2","1135"
"1136","2","1136"
"1137","2","1137"
"1138","2","1138"
"1139","2","1139"
"1140","2","1140"
"1141","2","1141"
"1142","2","1142"
"1143","2","1143"
"1144","2","1144"
"1145","2","1145"
"1146","2","1146"
"1147","2","1147"
"1148","2","1148"
"1149","2","1149"
"1150","2","1150"
"1151","2","1151"
"1152","2","1152"
"1153","2","1153"
"1154","2","1154"
"1155","2","1155"
"1156","2","1156"
"1157","1","1157"
"1158","1","1158"
"1159","2","1159"
"1160","2","1160"
"1161","1","1161"
"1162","1","1162"
"1163","2","1163"
"1164","2","1164"
"1165","2","1165"
"1166","2","1166"
"1167","2","1167"
"1168","2","1168"
"1169","2","1169"
"1170","2","1170"
"1171","2","1171"
"1172","2","1172"
"1173","2","1173"
"1174","2","1174"
"1175","2","1175"
"1176","2","1176"
"1177","2","1177"
"1178","2","1178"
"1179","2","1179"
"1180","2","1180"
"1181","2","1181"
"1182","2","1182"
"1183","2","1183"
"1184","2","1184"
"1185","2","1185"
"1186","2","1186"
"1187","2","1187"
"1188","2","1188"
"1189","2","1189"
"1190","2","1190"
"1191","2","1191"
"1192","2","1192"
"1193","2","1193"
"1194","2","1194"
"1195","2","1195"
"1196","2","1196"
"1197","2","1197"
"1198","2","1198"
"1199","2","1199"
"1200","2","1200"
"1201","2","1201"
"1202","2","1202"
"1203","2","1203"
"1204","2","1204"
"1205","1","1205"
"1206","2","1206"
"1207","2","1207"
"1208","2","1208"
"1209","4","1209"
"1210","2","1210"
"1211","2","1211"
"1212","2","1212"
"1213","2","1213"
"1214","2","1214"
"1215","1","1215"
"1216","1","1216"
"1217","1","1217"
"1218","2","1218"
"1219","1","1219"
"1220","1","1220"
"1221","1","1221"
"1222","2","1222"
"1223","1","1223"
"1224","2","1224"
"1225","1","1225"
"1226","1","1226"
"1227","2","1227"
"1228","2","1228"
"1229","2","1229"
"1230","2","1230"
"1231","2","1231"
"1232","2","1232"
"1233","1","1233"
"1234","2","1234"
"1235","2","1235"
"1236","2","1236"
"1237","1","1237"
"1238","2","1238"
"1239","2","1239"
"1240","2","1240"
"1241","1","1241"
"1242","2","1242"
"1243","2","1243"
"1244","2","1244"
"1245","2","1245"
"1246","1","1246"
"1247","2","1247"
"1248","1","1248"
"1249","2","1249"
"1250","2","1250"
"1251","2","1251"
"1252","2","1252"
"1253","3","1253"
"1254","2","1254"
"1255","2","1255"
"1256","2","1256"
"1257","1","1257"
"1258","2","1258"
"1259","1","1259"
"1260","1","1260"
"1261","3","1261"
"1262","3","1262"
"1263","3","1263"
"1264","2","1264"
"1265","1","1265"
"1266","1","1266"
"1267","1","1267"
"1268","2","1268"
"1269","2","1269"
"1270","2","1270"
"1271","1","1271"
"1272","2","1272"
"1273","1","1273"
"1274","1","1274"
"1275","2","1275"
"1276","2","1276"
"1277","2","1277"
"1278","2","1278"
"1279","2","1279"
"1280","2","1280"
"1281","2","1281"
"1282","2","1282"
"1283","2","1283"
"1284","2","1284"
"1285","2","1285"
"1286","2","1286"
"1287","2","1287"
"1288","2","1288"
"1289","2","1289"
"1290","2","1290"
"1291","2","1291"
"1292","2","1292"
"1293","2","1293"
"1294","2","1294"
"1295","2","1295"
"1296","2","1296"
"1297","2","1297"
"1298","2","1298"
"1299","2","1299"
"1300","2","1300"
"1301","2","1301"
"1302","2","1302"
"1303","2","1303"
"1304","1","1304"
"1305","2","1305"
"1306","2","1306"
"1307","1","1307"
"1308","3","1308"
"1309","2","1309"
"1310","2","1310"
"1311","3","1311"
"1312","2","1312"
"1313","2","1313"
"1314","2","1314"
"1315","2","1315"
"1316","2","1316"
"1317","2","1317"
"1318","2","1318"
"1319","2","1319"
"1320","2","1320"
"1321","2","1321"
"1322","2","1322"
"1323","2","1323"
"1324","2","1324"
"1325","2","1325"
"1326","1","1326"
"1327","2","1327"
"1328","2","1328"
"1329","1","1329"
"1330","2","1330"
"1331","2","1331"
"1332","2","1332"
"1333","2","1333"
"1334","2","1334"
"1335","2","1335"
"1336","2","1336"
"1337","2","1337"
"1338","2","1338"
"1339","2","1339"
"1340","2","1340"
"1341","2","1341"
"1342","2","1342"
"1343","2","1343"
"1344","2","1344"
"1345","2","1345"
"1346","2","1346"
"1347","2","1347"
"1348","2","1348"
"1349","2","1349"
"1350","2","1350"
"1351","2","1351"
"1352","2","1352"
"1353","2","1353"
"1354","2","1354"
"1355","2","1355"
"1356","2","1356"
"1357","2","1357"
"1358","2","1358"
"1359","2","1359"
"1360","2","1360"
"1361","2","1361"
"1362","2","1362"
"1363","2","1363"
"1364","2","1364"
"1365","2","1365"
"1366","2","1366"
"1367","2","1367"
"1368","1","1368"
"1369","2","1369"
"1370","2","1370"
"1371","2","1371"
"1372","2","1372"
"1373","1","1373"
"1374","1","1374"
"1375","2","1375"
"1376","2","1376"
"1377","1","1377"
"1378","1","1378"
"1379","2","1379"
"1380","2","1380"
"1381","2","1381"
"1382","2","1382"
"1383","2","1383"
"1384","2","1384"
"1385","2","1385"
"1386","1","1386"
"1387","2","1387"
"1388","2","1388"
"1389","1","1389"
"1390","1","1390"
"1391","3","1391"
"1392","2","1392"
"1393","1","1393"
"1394","3","1394"
"1395","2","1395"
"1396","1","1396"
"1397","3","1397"
"1398","2","1398"
"1399","2","1399"
"1400","2","1400"
"1401","1","1401"
"1402","1","1402"
"1403","2","1403"
"1404","2","1404"
"1405","2","1405"
"1406","1","1406"
"1407","2","1407"
"1408","1","1408"
"1409","2","1409"
"1410","2","1410"
"1411","2","1411"
"1412","2","1412"
"1413","1","1413"
"1414","2","1414"
"1415","2","1415"
"1416","2","1416"
"1417","2","1417"
"1418","1","1418"
"1419","1","1419"
"1420","1","1420"
"1421","1","1421"
"1422","2","1422"
"1423","1","1423"
"1424","2","1424"
"1425","1","1425"
"1426","2","1426"
"1427","2","1427"
"1428","2","1428"
"1429","2","1429"
"1430","2","1430"
"1431","2","1431"
"1432","2","1432"
"1433","2","1433"
"1434","2","1434"
"1435","2","1435"
"1436","2","1436"
"1437","3","1437"
"1438","2","1438"
"1439","2","1439"
"1440","1","1440"
"1441","2","1441"
"1442","3","1442"
"1443","2","1443"
"1444","2","1444"
"1445","2","1445"
"1446","2","1446"
"1447","2","1447"
"1448","2","1448"
"1449","2","1449"
"1450","2","1450"
"1451","1","1451"
"1452","1","1452"
"1453","1","1453"
"1454","2","1454"
"1455","2","1455"
"1456","2","1456"
"1457","2","1457"
"1458","2","1458"
"1459","2","1459"
"1460","2","1460"
"1461","2","1461"
"1462","2","1462"
"1463","2","1463"
"1464","2","1464"
"1465","2","1465"
"1466","2","1466"
"1467","2","1467"
"1468","3","1468"
"1469","2","1469"
"1470","1","1470"
"1471","1","1471"
"1472","1","1472"
"1473","2","1473"
"1474","2","1474"
"1475","2","1475"
"1476","2","1476"
"1477","1","1477"
"1478","2","1478"
"1479","2","1479"
"1480","2","1480"
"1481","2","1481"
"1482","2","1482"
"1483","2","1483"
"1484","1","1484"
"1485","1","1485"
"1486","2","1486"
"1487","2","1487"
"1488","2","1488"
"1489","2","1489"
"1490","2","1490"
"1491","2","1491"
"1492","2","1492"
"1493","2","1493"
"1494","2","1494"
"1495","2","1495"
"1496","2","1496"
"1497","2","1497"
"1498","2","1498"
"1499","1","1499"
"1500","2","1500"
"1501","2","1501"
"1502","2","1502"
"1503","2","1503"
"1504","3","1504"
"1505","2","1505"
"1506","2","1506"
"1507","2","1507"
"1508","2","1508"
"1509","2","1509"
"1510","2","1510"
"1511","2","1511"
"1512","2","1512"
"1513","2","1513"
"1514","2","1514"
"1515","2","1515"
"1516","2","1516"
"1517","2","1517"
"1518","2","1518"
"1519","2","1519"
"1520","2","1520"
"1521","2","1521"
"1522","2","1522"
"1523","2","1523"
"1524","2","1524"
"1525","2","1525"
"1526","2","1526"
"1527","2","1527"
"1528","1","1528"
"1529","2","1529"
"1530","2","1530"
"1531","2","1531"
"1532","2","1532"
"1533","2","1533"
"1534","2","1534"
"1535","2","1535"
"1536","2","1536"
"1537","2","1537"
"1538","2","1538"
"1539","2","1539"
"1540","2","1540"
"1541","2","1541"
"1542","2","1542"
"1543","2","1543"
"1544","2","1544"
"1545","2","1545"
"1546","2","1546"
"1547","2","1547"
"1548","2","1548"
"1549","2","1549"
"1550","2","1550"
"1551","2","1551"
"1552","1","1552"
"1553","2","1553"
"1554","2","1554"
"1555","2","1555"
"1556","2","1556"
"1557","2","1557"
"1558","1","1558"
"1559","1","1559"
"1560","1","1560"
"1561","2","1561"
"1562","2","1562"
"1563","2","1563"
"1564","2","1564"
"1565","2","1565"
"1566","2","1566"
"1567","2","1567"
"1568","2","1568"
"1569","2","1569"
"1570","2","1570"
"1571","2","1571"
"1572","2","1572"
"1573","2","1573"
"1574","2","1574"
"1575","2","1575"
"1576","2","1576"
"1577","2","1577"
"1578","1","1578"
"1579","1","1579"
"1580","2","1580"
"1581","2","1581"
"1582","2","1582"
"1583","1","1583"
"1584","2","1584"
"1585","3","1585"
"1586","2","1586"
"1587","2","1587"
"1588","2","1588"
"1589","2","1589"
"1590","2","1590"
"1591","2","1591"
"1592","2","1592"
"1593","2","1593"
"1594","2","1594"
"1595","2","1595"
"1596","2","1596"
"1597","2","1597"
