"id","ReleaseDateAnnee","livreID"
"2413","2011","2413"
"2414","0","2414"
"2415","2013","2415"
"2416","0","2416"
"2417","0","2417"
"2418","0","2418"
"2419","1968","2419"
"2420","2017","2420"
"2421","0","2421"
"2422","2003","2422"
"2423","0","2423"
"2424","0","2424"
"2425","2002","2425"
"2426","2003","2426"
"2427","2017","2427"
"2428","0","2428"
"2429","0","2429"
"2430","1998","2430"
"2431","2003","2431"
"2432","1994","2432"
"2433","0","2433"
"2434","0","2434"
"2435","0","2435"
"2436","0","2436"
"2437","1998","2437"
"2438","0","2438"
"2439","2016","2439"
"2440","0","2440"
"2441","1999","2441"
"2442","2015","2442"
"2443","2002","2443"
"2444","1995","2444"
"2445","1997","2445"
"2446","2015","2446"
"2447","1977","2447"
"2448","2015","2448"
"2449","2009","2449"
"2450","2017","2450"
"2451","1953","2451"
"2452","0","2452"
"2453","2017","2453"
"2454","2017","2454"
"2455","0","2455"
"2456","0","2456"
"2457","0","2457"
"2458","0","2458"
"2459","2017","2459"
"2460","0","2460"
"2461","0","2461"
"2462","2016","2462"
"2463","1986","2463"
"2464","2004","2464"
"2465","2017","2465"
"2466","2002","2466"
"2467","2016","2467"
"2468","2009","2468"
"2469","0","2469"
"2470","2007","2470"
"2471","0","2471"
"2472","2012","2472"
"2473","1999","2473"
"2474","0","2474"
"2475","0","2475"
"2476","0","2476"
"2477","2010","2477"
"2478","1977","2478"
"2479","0","2479"
"2480","2014","2480"
"2481","0","2481"
"2482","1986","2482"
"2483","1993","2483"
"2484","0","2484"
"2485","0","2485"
"2486","0","2486"
"2487","2014","2487"
"2488","0","2488"
"2489","2016","2489"
"2490","0","2490"
"2491","2004","2491"
"2492","0","2492"
"2493","0","2493"
"2494","0","2494"
"2495","0","2495"
"2496","2011","2496"
"2497","0","2497"
"2498","0","2498"
"2499","0","2499"
"2500","1985","2500"
"2501","2013","2501"
"2502","1972","2502"
"2503","0","2503"
"2504","2017","2504"
"2505","2007","2505"
"2506","1972","2506"
"2507","0","2507"
"2508","0","2508"
"2509","2004","2509"
"2510","2016","2510"
"2511","1993","2511"
"2512","2012","2512"
"2513","2012","2513"
"2514","2017","2514"
"2515","0","2515"
"2516","2015","2516"
"2517","2017","2517"
"2518","2000","2518"
"2519","0","2519"
"2520","2013","2520"
"2521","2009","2521"
"2522","0","2522"
"2523","0","2523"
"2524","1987","2524"
"2525","0","2525"
"2526","2008","2526"
"2527","0","2527"
"2528","2015","2528"
"2529","2017","2529"
"2530","2016","2530"
"2531","0","2531"
"2532","0","2532"
"2533","2015","2533"
"2534","0","2534"
"2535","2003","2535"
"2536","0","2536"
"2537","1998","2537"
"2538","2000","2538"
"2539","0","2539"
"2540","0","2540"
"2541","0","2541"
"2542","0","2542"
"2543","2009","2543"
"2544","2006","2544"
"2545","0","2545"
"2546","2011","2546"
"2547","0","2547"
"2548","1971","2548"
"2549","0","2549"
"2550","0","2550"
"2551","1960","2551"
"2552","1997","2552"
"2553","2010","2553"
"2554","0","2554"
"2555","0","2555"
"2556","0","2556"
"2557","2012","2557"
"2558","1960","2558"
"2559","1996","2559"
"2560","2016","2560"
"2561","2017","2561"
"2562","2009","2562"
"2563","2017","2563"
"2564","2014","2564"
"2565","2014","2565"
"2566","2014","2566"
"2567","0","2567"
"2568","2016","2568"
"2569","2016","2569"
"2570","0","2570"
"2571","2016","2571"
"2572","2008","2572"
"2573","2016","2573"
"2574","0","2574"
"2575","2014","2575"
"2576","2015","2576"
"2577","0","2577"
"2578","1993","2578"
"2579","2016","2579"
"2580","2016","2580"
"2581","0","2581"
"2582","1994","2582"
"2583","1993","2583"
"2584","2014","2584"
"2585","1993","2585"
"2586","2012","2586"
"2587","0","2587"
"2588","2016","2588"
"2589","2015","2589"
"2590","2014","2590"
"2591","2009","2591"
"2592","0","2592"
"2593","2008","2593"
"2594","2011","2594"
"2595","1986","2595"
"2596","0","2596"
"2597","0","2597"
"2598","2016","2598"
"2599","2001","2599"
"2600","2011","2600"
"2601","0","2601"
"2602","2015","2602"
"2603","2015","2603"
"2604","2013","2604"
"2605","0","2605"
"2606","0","2606"
"2607","1995","2607"
"2608","0","2608"
"2609","1984","2609"
"2610","2013","2610"
"2611","2013","2611"
"2612","2013","2612"
"2613","2015","2613"
"2614","2016","2614"
"2615","0","2615"
"2616","1996","2616"
"2617","2015","2617"
"2618","2016","2618"
"2619","2015","2619"
"2620","2016","2620"
"2621","2000","2621"
"2622","2015","2622"
"2623","2015","2623"
"2624","2016","2624"
"2625","2009","2625"
"2626","1992","2626"
"2627","2015","2627"
"2628","0","2628"
"2629","2016","2629"
"2630","1994","2630"
"2631","1995","2631"
"2632","2013","2632"
"2633","2016","2633"
"2634","1996","2634"
"2635","0","2635"
"2636","2015","2636"
"2637","0","2637"
"2638","2017","2638"
"2639","0","2639"
"2640","0","2640"
"2641","2015","2641"
"2642","0","2642"
"2643","2017","2643"
"2644","2017","2644"
"2645","2017","2645"
"2646","2017","2646"
"2647","2017","2647"
"2648","2015","2648"
"2649","0","2649"
"2650","2016","2650"
"2651","0","2651"
"2652","1992","2652"
"2653","2017","2653"
"2654","2017","2654"
"2655","0","2655"
"2656","2012","2656"
"2657","2016","2657"
"2658","0","2658"
"2659","0","2659"
"2660","2011","2660"
"2661","2017","2661"
"2662","2016","2662"
"2663","2013","2663"
"2664","2013","2664"
"2665","2016","2665"
"2666","2017","2666"
"2667","0","2667"
"2668","2015","2668"
"2669","2017","2669"
"2670","2017","2670"
"2671","2015","2671"
"2672","2017","2672"
"2673","2016","2673"
"2674","2015","2674"
"2675","2002","2675"
"2676","2017","2676"
"2677","1999","2677"
"2678","2015","2678"
"2679","2006","2679"
"2680","2017","2680"
"2681","0","2681"
"2682","1995","2682"
"2683","0","2683"
"2684","2014","2684"
"2685","0","2685"
"2686","2014","2686"
"2687","2016","2687"
"2688","2014","2688"
"2689","2014","2689"
"2690","2017","2690"
"2691","2016","2691"
"2692","2015","2692"
"2693","0","2693"
"2694","2016","2694"
"2695","2014","2695"
"2696","0","2696"
"2697","2002","2697"
"2698","2012","2698"
"2699","2015","2699"
"2700","2010","2700"
"2701","1991","2701"
"2702","2015","2702"
"2703","2012","2703"
"2704","2017","2704"
"2705","2015","2705"
"2706","1987","2706"
"2707","2017","2707"
"2708","2016","2708"
"2709","0","2709"
"2710","2017","2710"
"2711","2008","2711"
"2712","2015","2712"
"2713","2012","2713"
"2714","2017","2714"
"2715","2016","2715"
"2716","2013","2716"
"2717","0","2717"
"2718","2012","2718"
"2719","1973","2719"
"2720","2002","2720"
"2721","0","2721"
"2722","0","2722"
"2723","0","2723"
"2724","0","2724"
"2725","2010","2725"
"2726","2006","2726"
"2727","0","2727"
"2728","2014","2728"
"2729","2004","2729"
"2730","0","2730"
"2731","0","2731"
"2732","0","2732"
"2733","0","2733"
"2734","0","2734"
"2735","0","2735"
"2736","0","2736"
"2737","0","2737"
"2738","0","2738"
"2739","0","2739"
"2740","0","2740"
"2741","0","2741"
"2742","0","2742"
"2743","0","2743"
"2744","0","2744"
"2745","0","2745"
"2746","0","2746"
"2747","0","2747"
"2748","0","2748"
"2749","0","2749"
"2750","0","2750"
"2751","0","2751"
"2752","0","2752"
"2753","0","2753"
"2754","0","2754"
"2755","0","2755"
"2756","0","2756"
"2757","0","2757"
"2758","0","2758"
"2759","0","2759"
"2760","0","2760"
"2761","0","2761"
"2762","0","2762"
"2763","0","2763"
"2764","0","2764"
"2765","0","2765"
"2766","0","2766"
"2767","0","2767"
"2768","0","2768"
"2769","0","2769"
"2770","0","2770"
"2771","0","2771"
"2772","0","2772"
"2773","0","2773"
"2774","0","2774"
"2775","0","2775"
"2776","0","2776"
"2777","0","2777"
"2778","0","2778"
"2779","0","2779"
"2780","0","2780"
"2781","0","2781"
"2782","0","2782"
"2783","0","2783"
"2784","0","2784"
"2785","0","2785"
"2786","0","2786"
"2787","0","2787"
"2788","0","2788"
"2789","0","2789"
"2790","0","2790"
"2791","0","2791"
"2792","0","2792"
"2793","0","2793"
"2794","0","2794"
"2795","0","2795"
"2796","0","2796"
"2797","0","2797"
"2798","0","2798"
"2799","0","2799"
"2800","0","2800"
"2801","0","2801"
"2802","0","2802"
"2803","0","2803"
"2804","0","2804"
"2805","0","2805"
"2806","0","2806"
"2807","0","2807"
"2808","0","2808"
"2809","0","2809"
"2810","0","2810"
"2811","0","2811"
"2812","0","2812"
"2813","0","2813"
"2814","0","2814"
"2815","0","2815"
"2816","0","2816"
"2817","0","2817"
"2818","0","2818"
"2819","0","2819"
"2820","0","2820"
"2821","0","2821"
"2822","0","2822"
"2823","0","2823"
"2824","0","2824"
"2825","0","2825"
"2826","0","2826"
"2827","0","2827"
"2828","1995","2828"
"2829","1996","2829"
"2830","2015","2830"
"2831","0","2831"
"2832","0","2832"
"2833","0","2833"
"2834","1992","2834"
"2835","0","2835"
"2836","1998","2836"
"2837","1995","2837"
"2838","1980","2838"
"2839","0","2839"
"2840","0","2840"
"2841","0","2841"
"2842","0","2842"
"2843","0","2843"
"2844","1992","2844"
"2845","1998","2845"
"2846","0","2846"
"2847","0","2847"
"2848","0","2848"
"2849","0","2849"
"2850","0","2850"
"2851","0","2851"
"2852","0","2852"
"2853","0","2853"
"2854","2013","2854"
"2855","2016","2855"
"2856","2011","2856"
"2857","0","2857"
"2858","2017","2858"
"2859","2012","2859"
"2860","2013","2860"
"2861","0","2861"
"2862","2006","2862"
"2863","0","2863"
"2864","2013","2864"
"2865","1999","2865"
"2866","0","2866"
"2867","2012","2867"
"2868","0","2868"
"2869","0","2869"
"2870","0","2870"
"2871","0","2871"
"2872","2011","2872"
"2873","0","2873"
"2874","2012","2874"
"2875","2016","2875"
"2876","2008","2876"
"2877","2011","2877"
"2878","0","2878"
"2879","2014","2879"
"2880","0","2880"
"2881","2015","2881"
"2882","0","2882"
"2883","0","2883"
"2884","0","2884"
"2885","0","2885"
"2886","2016","2886"
"2887","1992","2887"
"2888","0","2888"
"2889","0","2889"
"2890","2016","2890"
"2891","2015","2891"
"2892","0","2892"
"2893","1998","2893"
"2894","1992","2894"
"2895","0","2895"
"2896","2014","2896"
"2897","0","2897"
"2898","2013","2898"
"2899","0","2899"
"2900","0","2900"
"2901","2014","2901"
"2902","0","2902"
"2903","0","2903"
"2904","2014","2904"
"2905","0","2905"
"2906","2011","2906"
"2907","0","2907"
"2908","0","2908"
"2909","0","2909"
"2910","0","2910"
"2911","0","2911"
"2912","0","2912"
"2913","2011","2913"
"2914","2005","2914"
"2915","1985","2915"
"2916","0","2916"
"2917","2016","2917"
"2918","2017","2918"
"2919","0","2919"
"2920","2005","2920"
"2921","0","2921"
"2922","0","2922"
"2923","2015","2923"
"2924","0","2924"
"2925","0","2925"
"2926","0","2926"
"2927","0","2927"
"2928","0","2928"
"2929","0","2929"
"2930","0","2930"
"2931","0","2931"
"2932","0","2932"
"2933","0","2933"
"2934","1995","2934"
"2935","0","2935"
"2936","0","2936"
"2937","0","2937"
"2938","1999","2938"
"2939","1967","2939"
"2940","0","2940"
"2941","0","2941"
"2942","0","2942"
"2943","2008","2943"
"2944","0","2944"
"2945","0","2945"
"2946","0","2946"
"2947","2012","2947"
"2948","0","2948"
"2949","2015","2949"
"2950","2003","2950"
"2951","1987","2951"
"2952","2013","2952"
"2953","2017","2953"
"2954","1997","2954"
"2955","0","2955"
"2956","0","2956"
"2957","2000","2957"
"2958","2016","2958"
"2959","1999","2959"
"2960","2014","2960"
"2961","2001","2961"
"2962","0","2962"
"2963","1993","2963"
"2964","0","2964"
"2965","1992","2965"
"2966","0","2966"
"2967","0","2967"
"2968","0","2968"
"2969","1992","2969"
"2970","0","2970"
"2971","2001","2971"
"2972","0","2972"
"2973","2013","2973"
"2974","0","2974"
"2975","1994","2975"
"2976","2014","2976"
"2977","1961","2977"
"2978","2014","2978"
"2979","1992","2979"
"2980","2014","2980"
"2981","0","2981"
"2982","0","2982"
"2983","1998","2983"
"2984","2016","2984"
"2985","2009","2985"
"2986","0","2986"
"2987","1929","2987"
"2988","0","2988"
"2989","1990","2989"
"2990","1994","2990"
"2991","0","2991"
"2992","2012","2992"
"2993","0","2993"
"2994","2017","2994"
"2995","2016","2995"
"2996","2014","2996"
"2997","2011","2997"
"2998","2010","2998"
"2999","0","2999"
"3000","0","3000"
"3001","1995","3001"
"3002","1995","3002"
"3003","2017","3003"
"3004","2017","3004"
"3005","2016","3005"
"3006","2015","3006"
"3007","2015","3007"
"3008","2015","3008"
"3009","0","3009"
"3010","0","3010"
"3011","0","3011"
"3012","2001","3012"
"3013","0","3013"
"3014","0","3014"
"3015","0","3015"
"3016","0","3016"
"3017","2008","3017"
"3018","0","3018"
"3019","1963","3019"
"3020","1990","3020"
"3021","1991","3021"
"3022","1987","3022"
"3023","1999","3023"
"3024","0","3024"
"3025","1996","3025"
"3026","0","3026"
"3027","0","3027"
"3028","0","3028"
"3029","0","3029"
"3030","0","3030"
"3031","0","3031"
"3032","2017","3032"
"3033","2017","3033"
"3034","2016","3034"
"3035","2017","3035"
"3036","2017","3036"
"3037","0","3037"
"3038","0","3038"
"3039","2017","3039"
"3040","0","3040"
"3041","2017","3041"
"3042","0","3042"
"3043","2017","3043"
"3044","0","3044"
"3045","2015","3045"
"3046","0","3046"
"3047","0","3047"
"3048","2016","3048"
"3049","0","3049"
"3050","2017","3050"
"3051","2017","3051"
"3052","0","3052"
"3053","0","3053"
"3054","2016","3054"
"3055","2017","3055"
"3056","0","3056"
"3057","2017","3057"
"3058","2016","3058"
"3059","2016","3059"
"3060","2016","3060"
"3061","2017","3061"
"3062","2017","3062"
"3063","0","3063"
"3064","2017","3064"
"3065","0","3065"
"3066","2011","3066"
"3067","2008","3067"
"3068","2016","3068"
"3069","2017","3069"
"3070","2017","3070"
"3071","0","3071"
"3072","0","3072"
"3073","0","3073"
"3074","2017","3074"
"3075","0","3075"
"3076","2016","3076"
"3077","2006","3077"
"3078","2017","3078"
"3079","2017","3079"
"3080","2017","3080"
"3081","0","3081"
"3082","0","3082"
"3083","2017","3083"
"3084","0","3084"
"3085","0","3085"
"3086","0","3086"
"3087","2016","3087"
"3088","0","3088"
"3089","2011","3089"
"3090","0","3090"
"3091","0","3091"
"3092","0","3092"
"3093","2016","3093"
"3094","2017","3094"
"3095","2005","3095"
"3096","2012","3096"
"3097","2017","3097"
"3098","2017","3098"
"3099","0","3099"
"3100","2017","3100"
"3101","2017","3101"
"3102","0","3102"
"3103","0","3103"
"3104","2013","3104"
"3105","2017","3105"
"3106","0","3106"
"3107","2017","3107"
"3108","2017","3108"
"3109","2016","3109"
"3110","0","3110"
"3111","2006","3111"
"3112","2015","3112"
"3113","0","3113"
"3114","0","3114"
"3115","2016","3115"
"3116","0","3116"
"3117","2016","3117"
"3118","2017","3118"
"3119","2017","3119"
"3120","2016","3120"
"3121","2015","3121"
"3122","2017","3122"
"3123","2015","3123"
"3124","2015","3124"
"3125","0","3125"
"3126","2016","3126"
"3127","0","3127"
"3128","0","3128"
"3129","2017","3129"
"3130","2017","3130"
"3131","0","3131"
"3132","2015","3132"
"3133","0","3133"
"3134","2017","3134"
"3135","2016","3135"
"3136","0","3136"
"3137","2017","3137"
"3138","0","3138"
"3139","0","3139"
"3140","2016","3140"
"3141","2017","3141"
"3142","2014","3142"
"3143","2012","3143"
"3144","2008","3144"
"3145","0","3145"
"3146","2017","3146"
"3147","2017","3147"
"3148","2016","3148"
"3149","0","3149"
"3150","2017","3150"
"3151","2016","3151"
"3152","0","3152"
"3153","2017","3153"
"3154","2016","3154"
"3155","2016","3155"
"3156","0","3156"
"3157","0","3157"
"3158","2017","3158"
"3159","0","3159"
"3160","0","3160"
"3161","0","3161"
"3162","0","3162"
"3163","2017","3163"
"3164","0","3164"
"3165","0","3165"
"3166","0","3166"
"3167","0","3167"
"3168","0","3168"
"3169","0","3169"
"3170","0","3170"
"3171","0","3171"
"3172","0","3172"
"3173","2015","3173"
"3174","0","3174"
"3175","2016","3175"
"3176","0","3176"
"3177","2017","3177"
"3178","2017","3178"
"3179","0","3179"
"3180","2016","3180"
"3181","2015","3181"
"3182","0","3182"
"3183","0","3183"
"3184","2017","3184"
"3185","0","3185"
"3186","0","3186"
"3187","0","3187"
"3188","0","3188"
"3189","0","3189"
"3190","0","3190"
"3191","2001","3191"
"3192","0","3192"
"3193","2017","3193"
"3194","0","3194"
"3195","0","3195"
"3196","0","3196"
"3197","2016","3197"
"3198","0","3198"
"3199","2016","3199"
"3200","2013","3200"
"3201","0","3201"
"3202","0","3202"
"3203","0","3203"
"3204","2017","3204"
"3205","0","3205"
"3206","0","3206"
"3207","0","3207"
"3208","2016","3208"
"3209","0","3209"
"3210","0","3210"
"3211","2015","3211"
"3212","2017","3212"
"3213","2015","3213"
"3214","2006","3214"
"3215","0","3215"
"3216","0","3216"
"3217","2016","3217"
"3218","2014","3218"
"3219","2007","3219"
"3220","2012","3220"
"3221","2016","3221"
"3222","0","3222"
"3223","2002","3223"
"3224","0","3224"
"3225","0","3225"
"3226","0","3226"
"3227","2001","3227"
"3228","0","3228"
"3229","2014","3229"
"3230","1998","3230"
"3231","0","3231"
"3232","0","3232"
"3233","0","3233"
"3234","0","3234"
"3235","2009","3235"
"3236","0","3236"
"3237","0","3237"
"3238","0","3238"
"3239","2015","3239"
"3240","0","3240"
"3241","2016","3241"
"3242","1999","3242"
"3243","2013","3243"
"3244","0","3244"
"3245","0","3245"
"3246","2012","3246"
"3247","0","3247"
"3248","0","3248"
"3249","2011","3249"
"3250","2017","3250"
"3251","2016","3251"
"3252","2017","3252"
"3253","0","3253"
"3254","2011","3254"
"3255","2017","3255"
"3256","0","3256"
"3257","0","3257"
"3258","0","3258"
"3259","2017","3259"
"3260","0","3260"
"3261","2016","3261"
"3262","2017","3262"
"3263","0","3263"
"3264","2006","3264"
"3265","2017","3265"
"3266","2017","3266"
"3267","2017","3267"
"3268","0","3268"
"3269","2017","3269"
"3270","2010","3270"
"3271","2004","3271"
"3272","2016","3272"
"3273","2017","3273"
"3274","0","3274"
"3275","0","3275"
"3276","2017","3276"
"3277","2012","3277"
"3278","2017","3278"
"3279","0","3279"
"3280","0","3280"
"3281","2003","3281"
"3282","2017","3282"
"3283","2015","3283"
"3284","2005","3284"
"3285","2014","3285"
"3286","2015","3286"
"3287","2017","3287"
"3288","2010","3288"
"3289","2007","3289"
"3290","2015","3290"
"3291","2016","3291"
"3292","2017","3292"
"3293","2006","3293"
"3294","0","3294"
"3295","2016","3295"
"3296","2017","3296"
"3297","2008","3297"
"3298","2017","3298"
"3299","2016","3299"
"3300","0","3300"
"3301","2017","3301"
"3302","0","3302"
"3303","0","3303"
"3304","2017","3304"
"3305","2017","3305"
"3306","2016","3306"
"3307","2016","3307"
"3308","2016","3308"
"3309","0","3309"
"3310","0","3310"
"3311","0","3311"
"3312","2016","3312"
"3313","0","3313"
"3314","2017","3314"
"3315","0","3315"
"3316","2017","3316"
"3317","2016","3317"
"3318","2016","3318"
"3319","0","3319"
"3320","0","3320"
"3321","2015","3321"
"3322","2017","3322"
"3323","0","3323"
"3324","2017","3324"
"3325","2013","3325"
"3326","0","3326"
"3327","2016","3327"
"3328","2017","3328"
"3329","2004","3329"
"3330","2010","3330"
"3331","0","3331"
"3332","2017","3332"
"3333","2016","3333"
"3334","2016","3334"
"3335","2011","3335"
"3336","2017","3336"
"3337","2013","3337"
"3338","2017","3338"
"3339","0","3339"
"3340","2016","3340"
"3341","2015","3341"
"3342","2017","3342"
"3343","2015","3343"
"3344","2016","3344"
"3345","2017","3345"
"3346","0","3346"
"3347","0","3347"
"3348","2017","3348"
"3349","2008","3349"
"3350","2016","3350"
"3351","0","3351"
"3352","2015","3352"
"3353","0","3353"
"3354","0","3354"
"3355","0","3355"
"3356","0","3356"
"3357","2010","3357"
"3358","2012","3358"
"3359","2008","3359"
"3360","0","3360"
"3361","0","3361"
"3362","2017","3362"
"3363","0","3363"
"3364","2017","3364"
"3365","2009","3365"
"3366","0","3366"
"3367","0","3367"
"3368","0","3368"
"3369","2017","3369"
"3370","2017","3370"
"3371","0","3371"
"3372","2016","3372"
"3373","0","3373"
"3374","2017","3374"
"3375","0","3375"
"3376","0","3376"
"3377","2016","3377"
"3378","2015","3378"
"3379","0","3379"
"3380","0","3380"
"3381","0","3381"
"3382","0","3382"
"3383","0","3383"
"3384","2017","3384"
"3385","2017","3385"
"3386","2012","3386"
"3387","2010","3387"
"3388","0","3388"
"3389","2016","3389"
"3390","2017","3390"
"3391","0","3391"
"3392","2017","3392"
"3393","0","3393"
"3394","0","3394"
"3395","2016","3395"
"3396","2016","3396"
"3397","0","3397"
"3398","2009","3398"
"3399","0","3399"
"3400","0","3400"
"3401","0","3401"
"3402","0","3402"
"3403","2017","3403"
"3404","2016","3404"
"3405","0","3405"
"3406","2017","3406"
"3407","2010","3407"
"3408","0","3408"
"3409","2011","3409"
"3410","2017","3410"
"3411","0","3411"
"3412","2017","3412"
"3413","2017","3413"
"3414","2008","3414"
"3415","2017","3415"
"3416","2017","3416"
"3417","2015","3417"
"3418","0","3418"
"3419","0","3419"
"3420","0","3420"
"3421","2016","3421"
"3422","0","3422"
"3423","2017","3423"
"3424","0","3424"
"3425","0","3425"
"3426","2017","3426"
"3427","0","3427"
"3428","0","3428"
"3429","0","3429"
"3430","0","3430"
"3431","0","3431"
"3432","2016","3432"
"3433","2017","3433"
"3434","0","3434"
"3435","0","3435"
"3436","2017","3436"
"3437","2014","3437"
"3438","0","3438"
"3439","0","3439"
"3440","0","3440"
"3441","2013","3441"
"3442","0","3442"
"3443","2017","3443"
"3444","0","3444"
"3445","0","3445"
"3446","0","3446"
"3447","0","3447"
"3448","0","3448"
"3449","0","3449"
"3450","0","3450"
"3451","0","3451"
"3452","0","3452"
"3453","0","3453"
"3454","0","3454"
"3455","0","3455"
"3456","2011","3456"
"3457","0","3457"
"3458","2017","3458"
"3459","0","3459"
"3460","0","3460"
"3461","2017","3461"
"3462","2013","3462"
"3463","2015","3463"
"3464","0","3464"
"3465","0","3465"
"3466","0","3466"
"3467","2014","3467"
"3468","0","3468"
"3469","0","3469"
"3470","0","3470"
"3471","0","3471"
"3472","0","3472"
"3473","0","3473"
"3474","2017","3474"
"3475","2017","3475"
"3476","0","3476"
"3477","0","3477"
"3478","0","3478"
"3479","0","3479"
"3480","0","3480"
"3481","2016","3481"
"3482","0","3482"
"3483","0","3483"
"3484","0","3484"
"3485","2009","3485"
"3486","2016","3486"
"3487","0","3487"
"3488","0","3488"
"3489","2013","3489"
"3490","0","3490"
"3491","0","3491"
"3492","0","3492"
"3493","0","3493"
"3494","0","3494"
"3495","2016","3495"
"3496","2014","3496"
"3497","2014","3497"
"3498","0","3498"
"3499","0","3499"
"3500","2013","3500"
"3501","0","3501"
"3502","2017","3502"
"3503","2017","3503"
"3504","2012","3504"
"3505","0","3505"
"3506","0","3506"
"3507","0","3507"
"3508","2017","3508"
"3509","0","3509"
"3510","2004","3510"
"3511","2013","3511"
"3512","0","3512"
"3513","2005","3513"
"3514","2017","3514"
"3515","2017","3515"
"3516","0","3516"
"3517","2015","3517"
"3518","0","3518"
"3519","2004","3519"
"3520","2013","3520"
"3521","2016","3521"
"3522","2017","3522"
"3523","0","3523"
"3524","2017","3524"
"3525","2010","3525"
"3526","0","3526"
"3527","2017","3527"
"3528","2005","3528"
"3529","2006","3529"
"3530","2004","3530"
"3531","2013","3531"
"3532","0","3532"
"3533","0","3533"
"3534","2017","3534"
"3535","0","3535"
"3536","2017","3536"
"3537","0","3537"
"3538","2016","3538"
"3539","0","3539"
"3540","2013","3540"
"3541","0","3541"
"3542","2009","3542"
"3543","2017","3543"
"3544","2004","3544"
"3545","0","3545"
"3546","0","3546"
"3547","2017","3547"
"3548","2007","3548"
"3549","0","3549"
"3550","2016","3550"
"3551","2013","3551"
"3552","2008","3552"
"3553","2006","3553"
"3554","0","3554"
"3555","2017","3555"
"3556","0","3556"
"3557","2004","3557"
"3558","0","3558"
"3559","0","3559"
"3560","0","3560"
"3561","1993","3561"
"3562","2015","3562"
"3563","2004","3563"
"3564","0","3564"
"3565","1993","3565"
"3566","0","3566"
"3567","0","3567"
"3568","0","3568"
"3569","2004","3569"
"3570","0","3570"
"3571","2004","3571"
"3572","2016","3572"
"3573","1993","3573"
"3574","2017","3574"
"3575","0","3575"
"3576","2010","3576"
"3577","2016","3577"
"3578","1993","3578"
"3579","0","3579"
"3580","2015","3580"
"3581","2004","3581"
"3582","1993","3582"
"3583","2016","3583"
"3584","1993","3584"
"3585","0","3585"
"3586","2005","3586"
"3587","1993","3587"
"3588","0","3588"
"3589","2017","3589"
"3590","2016","3590"
"3591","0","3591"
"3592","0","3592"
"3593","0","3593"
"3594","1993","3594"
"3595","1997","3595"
"3596","0","3596"
"3597","1993","3597"
"3598","0","3598"
"3599","0","3599"
"3600","2016","3600"
"3601","0","3601"
"3602","0","3602"
"3603","0","3603"
"3604","0","3604"
"3605","0","3605"
"3606","0","3606"
"3607","0","3607"
"3608","0","3608"
"3609","0","3609"
"3610","2016","3610"
"3611","2013","3611"
"3612","2008","3612"
"3613","0","3613"
"3614","0","3614"
"3615","2013","3615"
"3616","0","3616"
"3617","0","3617"
"3618","0","3618"
"3619","0","3619"
"3620","0","3620"
"3621","2015","3621"
"3622","0","3622"
"3623","0","3623"
"3624","0","3624"
"3625","0","3625"
"3626","0","3626"
"3627","2004","3627"
"3628","2017","3628"
"3629","0","3629"
"3630","0","3630"
"3631","2017","3631"
"3632","0","3632"
"3633","0","3633"
"3634","0","3634"
"3635","0","3635"
"3636","2016","3636"
"3637","0","3637"
"3638","0","3638"
"3639","0","3639"
"3640","0","3640"
"3641","0","3641"
"3642","2011","3642"
"3643","2013","3643"
"3644","0","3644"
"3645","0","3645"
"3646","0","3646"
"3647","0","3647"
"3648","2016","3648"
"3649","0","3649"
"3650","0","3650"
"3651","2009","3651"
"3652","0","3652"
"3653","0","3653"
"3654","0","3654"
"3655","0","3655"
"3656","2015","3656"
"3657","0","3657"
"3658","0","3658"
"3659","0","3659"
"3660","0","3660"
"3661","2013","3661"
"3662","2013","3662"
"3663","2011","3663"
"3664","2012","3664"
"3665","0","3665"
"3666","0","3666"
"3667","0","3667"
"3668","2013","3668"
"3669","0","3669"
"3670","0","3670"
"3671","0","3671"
"3672","0","3672"
"3673","0","3673"
"3674","2016","3674"
"3675","2015","3675"
"3676","0","3676"
"3677","2016","3677"
"3678","2013","3678"
"3679","2015","3679"
"3680","0","3680"
"3681","2009","3681"
"3682","2013","3682"
"3683","0","3683"
"3684","2011","3684"
"3685","0","3685"
"3686","2014","3686"
"3687","0","3687"
"3688","0","3688"
"3689","0","3689"
"3690","0","3690"
"3691","0","3691"
"3692","2016","3692"
"3693","0","3693"
"3694","0","3694"
"3695","0","3695"
"3696","2013","3696"
"3697","0","3697"
"3698","2012","3698"
"3699","0","3699"
"3700","0","3700"
"3701","0","3701"
"3702","0","3702"
"3703","2017","3703"
"3704","2016","3704"
"3705","2017","3705"
"3706","0","3706"
"3707","0","3707"
"3708","0","3708"
"3709","0","3709"
"3710","0","3710"
"3711","0","3711"
"3712","0","3712"
"3713","0","3713"
"3714","0","3714"
"3715","0","3715"
"3716","0","3716"
"3717","2017","3717"
"3718","0","3718"
"3719","2016","3719"
"3720","0","3720"
"3721","2007","3721"
"3722","2016","3722"
"3723","0","3723"
"3724","0","3724"
"3725","0","3725"
"3726","2017","3726"
"3727","2017","3727"
"3728","0","3728"
"3729","2008","3729"
"3730","2017","3730"
"3731","0","3731"
"3732","2017","3732"
"3733","2017","3733"
"3734","2017","3734"
"3735","0","3735"
"3736","2017","3736"
"3737","0","3737"
"3738","0","3738"
"3739","2017","3739"
"3740","2016","3740"
"3741","2017","3741"
"3742","2016","3742"
